time,tmin,tmax,prcp
2017-01-06,9.4,18.9,0.0
2017-01-07,6.1,18.9,0.0
2017-01-08,10.0,23.3,0.0
2017-01-09,11.1,19.4,0.0
2017-01-10,9.4,21.1,0.0
2017-01-11,10.0,18.9,0.0
2017-01-12,7.8,20.6,0.0
2017-01-13,12.8,18.9,0.0
2017-01-14,12.2,18.3,0.8
2017-01-15,10.0,15.6,0.0
2017-01-16,10.0,17.8,0.0
2017-01-17,7.2,17.2,0.0
2017-01-18,7.2,19.4,0.0
2017-01-19,8.3,13.9,0.3
2017-01-20,8.9,11.7,21.8
2017-01-21,7.8,15.6,0.0
2017-01-22,6.7,16.1,0.0
2017-01-23,9.4,17.2,0.0
2017-01-24,5.6,14.4,0.0
2017-01-25,3.3,13.9,0.0
2017-01-26,2.8,14.4,0.0
2017-01-27,2.8,15.0,0.0
2017-01-28,1.7,17.8,0.0
2017-01-29,4.4,22.2,0.0
2017-01-30,6.7,24.4,0.0
2017-01-31,8.3,23.3,0.0
2017-02-01,7.8,23.9,0.0
2017-02-02,9.4,22.8,0.0
2017-02-03,10.0,22.2,0.0
2017-02-04,8.3,23.9,0.0
2017-02-05,7.8,24.4,0.0
2017-02-06,11.7,19.4,0.0
2017-02-07,10.6,22.8,0.0
2017-02-08,11.1,25.0,0.0
2017-02-09,12.2,27.8,0.0
2017-02-10,12.2,28.3,0.0
2017-02-11,15.0,26.1,0.0
2017-02-12,15.6,23.3,0.0
2017-02-13,15.0,23.3,0.0
2017-02-14,13.9,23.3,0.0
2017-02-15,15.0,23.9,0.0
2017-02-16,11.1,23.9,0.0
2017-02-17,13.9,23.9,0.0
2017-02-18,10.0,19.4,16.0
2017-02-19,10.0,15.6,5.3
2017-02-20,10.0,20.6,0.0
2017-02-21,11.1,24.4,0.0
2017-02-22,12.2,25.0,0.0
2017-02-23,8.3,17.2,0.0
2017-02-24,6.1,17.8,0.0
2017-02-25,5.6,19.4,0.0
2017-02-26,11.1,21.1,0.0
2017-02-27,8.9,18.3,3.8
2017-02-28,11.1,18.3,6.4
2017-03-01,7.2,21.1,0.0
2017-03-02,8.3,25.0,0.0
2017-03-03,11.7,25.0,0.0
2017-03-04,11.7,26.1,0.0
2017-03-05,14.4,23.9,0.0
2017-03-06,11.1,20.0,0.0
2017-03-07,8.3,23.9,0.0
2017-03-08,10.6,28.3,0.0
2017-03-09,12.8,30.0,0.0
2017-03-10,13.9,31.1,0.0
2017-03-11,15.6,31.7,0.0
2017-03-12,14.4,31.1,0.0
2017-03-13,16.1,33.3,0.0
2017-03-14,17.2,33.9,0.0
2017-03-15,17.8,32.8,0.0
2017-03-16,16.7,33.9,0.0
2017-03-17,17.8,33.9,0.0
2017-03-18,17.8,35.0,0.0
2017-03-19,17.8,35.6,0.0
2017-03-20,19.4,35.6,0.0
2017-03-21,18.9,33.9,0.0
2017-03-22,17.2,27.8,0.0
2017-03-23,12.2,22.2,1.5
2017-03-24,11.1,25.6,0.0
2017-03-25,13.9,28.3,0.0
2017-03-26,13.3,27.8,0.0
2017-03-27,15.0,28.3,0.0
2017-03-28,13.9,26.1,0.0
2017-03-29,13.9,29.4,0.0
2017-03-30,14.4,32.2,0.0
2017-03-31,13.3,21.1,0.0
2017-04-01,11.1,22.8,0.0
2017-04-02,11.7,27.8,0.0
2017-04-03,15.0,29.4,0.0
2017-04-04,13.9,26.1,0.0
2017-04-05,13.9,29.4,0.0
2017-04-06,15.6,32.8,0.0
2017-04-07,17.2,32.2,0.0
2017-04-08,16.1,31.7,0.0
2017-04-09,16.1,26.7,0.0
2017-04-10,13.3,29.4,0.0
2017-04-11,14.4,31.7,0.0
2017-04-12,16.1,33.3,0.0
2017-04-13,18.3,34.4,0.0
2017-04-14,16.7,32.2,0.0
2017-04-15,16.1,31.1,0.0
2017-04-16,16.7,32.8,0.0
2017-04-17,16.7,33.9,0.0
2017-04-18,18.3,35.0,0.0
2017-04-19,21.1,32.2,0.0
2017-04-20,17.8,33.9,0.0
2017-04-21,16.7,35.0,0.0
2017-04-22,18.3,35.6,0.0
2017-04-23,20.0,37.2,0.0
2017-04-24,20.6,33.9,0.0
2017-04-25,20.6,30.6,0.0
2017-04-26,17.8,32.2,0.0
2017-04-27,20.0,32.2,0.0
2017-04-28,19.4,30.6,0.0
2017-04-29,14.4,27.2,0.0
2017-04-30,14.4,30.6,0.0
2017-05-01,16.7,34.4,0.0
2017-05-02,19.4,36.1,0.0
2017-05-03,20.6,37.8,0.0
2017-05-04,22.8,39.4,0.0
2017-05-05,24.4,42.2,0.0
2017-05-06,22.8,36.7,0.0
2017-05-07,17.8,23.3,0.0
2017-05-08,15.6,28.3,0.0
2017-05-09,13.9,24.4,0.3
2017-05-10,15.6,26.7,0.0
2017-05-11,17.8,32.2,0.0
2017-05-12,21.7,36.1,0.0
2017-05-13,21.7,37.2,0.0
2017-05-14,21.1,33.9,0.0
2017-05-15,20.6,31.1,0.0
2017-05-16,16.1,25.6,0.0
2017-05-17,16.7,30.6,0.0
2017-05-18,19.4,30.0,0.0
2017-05-19,16.7,30.6,0.0
2017-05-20,20.0,34.4,0.0
2017-05-21,21.1,38.3,0.0
2017-05-22,22.8,40.0,0.0
2017-05-23,25.0,40.0,0.0
2017-05-24,23.9,42.2,0.0
2017-05-25,26.1,38.9,0.0
2017-05-26,23.3,35.6,0.0
2017-05-27,21.1,35.6,0.0
2017-05-28,22.2,38.9,0.0
2017-05-29,22.8,40.0,0.0
2017-05-30,25.0,38.3,0.0
2017-05-31,24.4,38.3,0.0
2017-06-01,25.6,37.2,0.0
2017-06-02,23.9,38.9,0.0
2017-06-03,25.6,41.7,0.0
2017-06-04,27.8,41.7,0.0
2017-06-05,28.3,41.7,0.0
2017-06-06,28.9,41.7,0.0
2017-06-07,27.8,41.1,0.0
2017-06-08,25.6,40.6,0.0
2017-06-09,26.1,41.1,0.0
2017-06-10,25.6,38.9,0.0
2017-06-11,24.4,38.3,0.0
2017-06-12,24.4,33.9,0.0
2017-06-13,20.6,35.6,0.0
2017-06-14,21.1,39.4,0.0
2017-06-15,22.8,42.2,0.0
2017-06-16,24.4,42.8,0.0
2017-06-17,25.6,43.3,0.0
2017-06-18,26.7,44.4,0.0
2017-06-19,28.9,47.8,0.0
2017-06-20,30.0,48.3,0.0
2017-06-21,32.2,47.2,0.0
2017-06-22,32.8,45.0,0.0
2017-06-23,30.6,44.4,0.0
2017-06-24,31.1,46.7,0.0
2017-06-25,33.9,46.7,0.0
2017-06-26,32.8,44.4,0.0
2017-06-27,30.0,43.3,0.0
2017-06-28,28.9,42.2,0.0
2017-06-29,28.3,42.2,0.0
2017-06-30,28.3,42.8,0.0
2017-07-01,26.7,44.4,0.0
2017-07-02,28.3,43.3,0.0
2017-07-03,31.1,41.7,0.0
2017-07-04,31.1,43.9,0.0
2017-07-05,30.6,44.4,0.0
2017-07-06,31.1,43.9,0.0
2017-07-07,32.8,47.8,0.0
2017-07-08,35.0,45.0,0.0
2017-07-09,30.6,42.8,0.0
2017-07-10,31.1,42.8,0.5
2017-07-11,27.8,40.0,0.3
2017-07-12,29.4,42.2,0.0
2017-07-13,30.6,42.8,0.0
2017-07-14,30.0,42.2,0.0
2017-07-15,30.6,42.8,0.0
2017-07-16,23.3,40.0,9.7
2017-07-17,24.4,37.2,1.3
2017-07-18,26.1,39.4,0.0
2017-07-19,27.8,38.9,0.0
2017-07-20,28.3,39.4,0.3
2017-07-21,28.3,39.4,0.3
2017-07-22,28.3,41.1,0.0
2017-07-23,24.4,39.4,5.3
2017-07-24,23.9,32.2,4.6
2017-07-25,26.7,38.9,0.0
2017-07-26,28.9,41.1,0.0
2017-07-27,31.7,43.3,0.0
2017-07-28,29.4,38.3,0.0
2017-07-29,28.3,39.4,0.5
2017-07-30,26.7,37.2,0.0
2017-07-31,29.4,41.7,0.0
2017-08-01,30.6,38.3,0.0
2017-08-02,27.2,35.6,0.3
2017-08-03,23.3,40.0,23.4
2017-08-04,24.4,39.4,0.0
2017-08-05,28.3,41.1,0.0
2017-08-06,28.9,40.6,0.0
2017-08-07,28.3,41.7,0.0
2017-08-08,27.8,42.2,0.0
2017-08-09,29.4,43.9,0.0
2017-08-10,31.7,40.6,0.0
2017-08-11,27.8,42.2,0.0
2017-08-12,26.7,39.4,2.8
2017-08-13,22.8,37.2,8.4
2017-08-14,26.1,39.4,0.0
2017-08-15,28.3,38.9,0.0
2017-08-16,25.6,39.4,0.0
2017-08-17,25.6,40.0,0.0
2017-08-18,26.1,41.1,0.0
2017-08-19,27.2,40.6,0.0
2017-08-20,28.9,38.9,0.0
2017-08-21,29.4,40.0,0.0
2017-08-22,28.3,42.2,0.0
2017-08-23,25.6,41.7,1.5
2017-08-24,26.1,40.0,0.0
2017-08-25,29.4,42.2,0.0
2017-08-26,30.6,43.3,0.0
2017-08-27,31.7,43.9,0.0
2017-08-28,32.2,43.3,0.0
2017-08-29,31.1,42.8,0.0
2017-08-30,31.7,42.2,0.0
2017-08-31,30.0,42.2,0.0
2017-09-01,29.4,43.3,0.0
2017-09-02,28.9,38.9,0.0
2017-09-03,28.3,39.4,0.0
2017-09-04,27.8,40.0,0.0
2017-09-05,29.4,42.2,0.0
2017-09-06,30.0,42.8,0.0
2017-09-07,29.4,40.6,0.0
2017-09-08,27.2,36.7,0.0
2017-09-09,26.7,36.1,0.0
2017-09-10,26.7,40.6,0.0
2017-09-11,31.1,42.2,0.0
2017-09-12,30.0,43.3,0.0
2017-09-13,30.0,42.2,0.0
2017-09-14,29.4,38.3,0.0
2017-09-15,25.0,36.7,0.0
2017-09-16,23.3,36.1,0.0
2017-09-17,25.0,36.7,0.0
2017-09-18,22.2,37.2,0.0
2017-09-19,21.7,37.8,0.0
2017-09-20,22.2,37.2,0.0
2017-09-21,22.2,36.7,0.0
2017-09-22,22.8,32.2,0.0
2017-09-23,18.9,30.0,0.0
2017-09-24,16.7,30.0,0.0
2017-09-25,16.7,31.7,0.0
2017-09-26,17.2,31.7,0.0
2017-09-27,20.0,33.3,0.0
2017-09-28,19.4,34.4,0.0
2017-09-29,20.6,36.7,0.0
2017-09-30,21.7,36.7,0.0
2017-10-01,20.6,36.7,0.0
2017-10-02,20.6,33.3,0.0
2017-10-03,20.6,36.1,0.0
2017-10-04,21.1,37.2,0.0
2017-10-05,23.9,36.7,0.0
2017-10-06,20.6,36.1,0.0
2017-10-07,18.9,35.6,0.0
2017-10-08,18.3,34.4,0.0
2017-10-09,18.9,31.7,0.0
2017-10-10,16.7,32.8,0.0
2017-10-11,21.7,36.7,0.0
2017-10-12,18.9,34.4,0.0
2017-10-13,20.0,35.0,0.0
2017-10-14,19.4,34.4,0.0
2017-10-15,18.3,36.1,0.0
2017-10-16,20.6,37.2,0.0
2017-10-17,22.2,36.1,0.0
2017-10-18,21.7,35.6,0.0
2017-10-19,23.3,35.6,0.0
2017-10-20,20.0,31.7,0.0
2017-10-21,18.9,29.4,0.0
2017-10-22,16.1,33.3,0.0
2017-10-23,17.2,36.1,0.0
2017-10-24,19.4,37.2,0.0
2017-10-25,21.7,34.4,0.0
2017-10-26,18.9,33.9,0.0
2017-10-27,16.1,33.3,0.0
2017-10-28,17.8,33.3,0.0
2017-10-29,18.3,32.8,0.0
2017-10-30,17.2,30.0,0.0
2017-10-31,17.2,27.8,0.0
2017-11-01,17.2,28.9,0.0
2017-11-02,17.8,27.8,0.0
2017-11-03,15.6,27.2,0.0
2017-11-04,20.0,27.8,0.0
2017-11-05,17.2,26.1,0.0
2017-11-06,15.0,28.3,0.0
2017-11-07,18.3,27.2,0.0
2017-11-08,17.8,28.3,0.0
2017-11-09,17.8,29.4,0.0
2017-11-10,16.1,30.0,0.0
2017-11-11,15.0,29.4,0.0
2017-11-12,14.4,30.0,0.0
2017-11-13,17.8,31.1,0.0
2017-11-14,15.6,30.6,0.0
2017-11-15,14.4,28.9,0.0
2017-11-16,15.6,30.0,0.0
2017-11-17,16.7,26.7,0.0
2017-11-18,13.3,26.1,0.0
2017-11-19,11.1,27.8,0.0
2017-11-20,12.2,26.1,0.0
2017-11-21,12.8,26.1,0.0
2017-11-22,12.8,31.1,0.0
2017-11-23,15.0,30.6,0.0
2017-11-24,14.4,30.0,0.0
2017-11-25,14.4,30.0,0.0
2017-11-26,13.9,31.7,0.0
2017-11-27,13.9,27.8,0.0
2017-11-28,11.7,23.3,0.0
2017-11-29,13.9,25.0,0.0
2017-11-30,16.7,24.4,0.0
2017-12-01,16.1,25.6,0.0
2017-12-02,14.4,28.9,0.0
2017-12-03,13.9,26.7,0.0
2017-12-04,11.7,22.8,0.0
2017-12-05,10.0,18.9,1.8
2017-12-06,10.0,23.9,0.0
2017-12-07,9.4,18.9,0.0
2017-12-08,5.6,18.9,0.0
2017-12-09,6.1,24.4,0.0
2017-12-10,15.6,25.6,0.0
2017-12-11,11.1,24.4,0.0
2017-12-12,7.8,23.9,0.0
2017-12-13,7.8,25.0,0.0
2017-12-14,7.2,23.3,0.0
2017-12-15,10.0,22.2,0.0
2017-12-16,9.4,19.4,0.0
2017-12-17,10.0,16.1,4.1
2017-12-18,7.8,19.4,0.0
2017-12-19,6.7,19.4,0.0
2017-12-20,7.2,20.0,0.0
2017-12-21,6.1,13.9,0.0
2017-12-22,2.2,14.4,0.0
2017-12-23,3.9,16.1,0.0
2017-12-24,5.0,21.1,0.0
2017-12-25,6.1,18.9,0.0
2017-12-26,5.0,21.1,0.0
2017-12-27,7.8,22.8,0.0
2017-12-28,6.1,23.9,0.0
2017-12-29,7.2,25.0,0.0
2017-12-30,8.3,25.0,0.0
2017-12-31,7.2,21.1,0.0
2018-01-01,6.1,22.8,0.0
2018-01-02,8.9,23.9,0.0
2018-01-03,8.3,24.4,0.0
2018-01-04,13.3,26.1,0.0
2018-01-05,10.0,25.0,0.0
2018-01-06,10.6,23.3,0.0
2018-01-07,11.7,23.9,0.0
2018-01-08,12.2,23.9,0.0
2018-01-09,12.2,26.7,4.1
2018-01-10,11.1,18.3,1.3
2018-01-11,8.9,21.1,0.0
2018-01-12,8.9,22.2,0.0
2018-01-13,8.3,25.6,0.0
2018-01-14,8.9,26.1,0.0
2018-01-15,9.4,23.9,0.0
2018-01-16,10.6,23.3,0.0
2018-01-17,11.1,22.2,0.0
2018-01-18,7.8,23.9,0.0
2018-01-19,8.9,25.0,0.0
2018-01-20,10.0,16.1,0.0
2018-01-21,5.0,14.4,0.0
2018-01-22,4.4,16.1,0.0
2018-01-23,4.4,21.1,0.0
2018-01-24,9.4,24.4,0.0
2018-01-25,7.8,25.0,0.0
2018-01-26,8.3,20.0,0.0
2018-01-27,6.1,22.8,0.0
2018-01-28,7.2,26.7,0.0
2018-01-29,12.8,28.3,0.0
2018-01-30,10.6,27.8,0.0
2018-01-31,10.0,27.2,0.0
2018-02-01,10.0,26.7,0.0
2018-02-02,10.0,26.7,0.0
2018-02-03,9.4,25.6,0.0
2018-02-04,10.0,26.7,0.0
2018-02-05,11.1,27.2,0.0
2018-02-06,10.6,26.7,0.0
2018-02-07,9.4,26.1,0.0
2018-02-08,8.9,28.9,0.0
2018-02-09,11.7,27.8,0.0
2018-02-10,11.1,25.6,0.0
2018-02-11,14.4,24.4,0.0
2018-02-12,12.2,18.9,0.0
2018-02-13,14.4,22.8,0.0
2018-02-14,12.2,16.1,7.1
2018-02-15,12.2,18.9,0.5
2018-02-16,11.7,18.9,0.0
2018-02-17,10.0,21.7,0.0
2018-02-18,10.6,23.3,0.0
2018-02-19,8.9,20.0,0.0
2018-02-20,6.1,15.6,0.0
2018-02-21,3.9,15.6,0.0
2018-02-22,5.0,17.2,0.0
2018-02-23,5.0,16.7,0.0
2018-02-24,3.9,15.6,0.0
2018-02-25,3.9,17.8,0.0
2018-02-26,5.0,20.6,0.0
2018-02-27,7.2,20.6,5.6
2018-02-28,6.7,15.6,0.0
2018-03-01,6.7,21.7,0.0
2018-03-02,7.8,25.0,0.0
2018-03-03,8.9,24.4,0.0
2018-03-04,11.7,19.4,0.0
2018-03-05,7.2,22.2,0.0
2018-03-06,9.4,26.7,0.0
2018-03-07,10.6,26.1,0.0
2018-03-08,13.9,27.2,0.0
2018-03-09,12.2,28.9,0.0
2018-03-10,16.7,23.9,0.0
2018-03-11,14.4,24.4,1.0
2018-03-12,14.4,28.3,0.0
2018-03-13,15.6,28.3,0.0
2018-03-14,16.1,29.4,0.0
2018-03-15,13.9,22.2,0.0
2018-03-16,11.7,23.3,0.0
2018-03-17,10.6,22.8,0.0
2018-03-18,11.7,20.0,0.0
2018-03-19,10.0,23.3,0.0
2018-03-20,10.0,26.7,0.0
2018-03-21,13.3,28.3,0.0
2018-03-22,16.7,31.7,0.0
2018-03-23,21.1,28.9,0.0
2018-03-24,15.0,27.8,0.0
2018-03-25,12.8,25.0,0.0
2018-03-26,12.8,23.9,0.0
2018-03-27,11.7,24.4,0.0
2018-03-28,11.7,26.7,0.0
2018-03-29,13.3,30.0,0.0
2018-03-30,15.6,31.7,0.0
2018-03-31,16.7,33.3,0.0
2018-04-01,18.9,33.9,0.0
2018-04-02,16.7,31.7,0.0
2018-04-03,16.7,31.1,0.0
2018-04-04,17.2,32.2,0.0
2018-04-05,17.8,33.3,0.0
2018-04-06,19.4,33.9,0.0
2018-04-07,20.6,34.4,0.0
2018-04-08,23.3,33.3,0.0
2018-04-09,18.3,35.0,0.0
2018-04-10,18.9,37.8,0.0
2018-04-11,18.9,35.6,0.0
2018-04-12,18.9,30.6,0.0
2018-04-13,15.6,26.1,0.0
2018-04-14,13.9,28.3,0.0
2018-04-15,14.4,32.8,0.0
2018-04-16,17.8,28.9,0.0
2018-04-17,14.4,23.9,0.0
2018-04-18,12.2,28.3,0.0
2018-04-19,14.4,29.4,0.0
2018-04-20,13.3,25.6,0.0
2018-04-21,15.0,31.7,0.0
2018-04-22,17.2,34.4,0.0
2018-04-23,18.3,35.6,0.0
2018-04-24,20.0,36.7,0.0
2018-04-25,20.6,37.2,0.0
2018-04-26,21.1,36.1,0.0
2018-04-27,21.7,37.8,0.0
2018-04-28,23.3,36.7,0.0
2018-04-29,19.4,34.4,0.0
2018-04-30,19.4,30.0,0.0
2018-05-01,17.8,25.0,0.0
2018-05-02,15.6,23.9,0.0
2018-05-03,14.4,28.3,0.0
2018-05-04,17.8,35.6,0.0
2018-05-05,20.0,39.4,0.0
2018-05-06,22.8,41.1,0.0
2018-05-07,25.0,38.3,0.0
2018-05-08,23.3,41.1,0.0
2018-05-09,23.3,40.6,0.0
2018-05-10,23.3,41.1,0.0
2018-05-11,23.9,38.9,0.0
2018-05-12,22.2,32.2,0.0
2018-05-13,18.9,32.2,0.0
2018-05-14,20.0,35.0,0.0
2018-05-15,20.6,35.0,0.0
2018-05-16,21.1,37.2,0.0
2018-05-17,21.7,36.7,0.0
2018-05-18,20.6,33.9,0.0
2018-05-19,21.1,36.1,0.0
2018-05-20,22.2,37.2,0.0
2018-05-21,22.2,36.1,0.0
2018-05-22,21.1,35.0,0.0
2018-05-23,21.1,35.0,0.0
2018-05-24,22.2,37.8,0.0
2018-05-25,22.2,37.8,0.0
2018-05-26,22.2,34.4,0.0
2018-05-27,20.6,33.9,0.0
2018-05-28,21.7,36.7,0.0
2018-05-29,23.9,38.9,0.0
2018-05-30,26.7,38.9,0.0
2018-05-31,23.3,38.3,0.0
2018-06-01,23.9,37.8,0.0
2018-06-02,23.3,41.1,0.0
2018-06-03,24.4,42.2,0.0
2018-06-04,25.6,43.3,0.0
2018-06-05,26.1,41.1,0.0
2018-06-06,26.1,40.6,0.0
2018-06-07,23.9,39.4,0.0
2018-06-08,25.6,41.7,0.0
2018-06-09,26.1,42.2,0.0
2018-06-10,25.6,41.1,0.0
2018-06-11,25.0,41.7,0.0
2018-06-12,26.1,42.8,0.0
2018-06-13,30.6,42.8,0.0
2018-06-14,32.2,42.8,0.0
2018-06-15,27.8,35.0,0.0
2018-06-16,23.3,27.8,0.0
2018-06-17,23.3,37.8,0.0
2018-06-18,22.8,38.3,0.0
2018-06-19,24.4,39.4,0.0
2018-06-20,26.1,42.8,0.0
2018-06-21,26.7,43.3,0.0
2018-06-22,27.8,43.9,0.0
2018-06-23,28.3,42.8,0.0
2018-06-24,27.2,40.6,0.0
2018-06-25,27.8,41.1,0.0
2018-06-26,26.7,43.3,0.0
2018-06-27,28.3,43.3,0.0
2018-06-28,29.4,42.8,0.0
2018-06-29,27.8,40.6,0.0
2018-06-30,26.1,40.0,0.0
2018-07-01,25.0,40.0,0.0
2018-07-02,26.1,42.2,0.0
2018-07-03,27.8,43.3,0.0
2018-07-04,30.6,41.7,0.0
2018-07-05,31.1,46.1,0.0
2018-07-06,34.4,43.9,0.0
2018-07-07,32.8,45.0,0.0
2018-07-08,32.2,43.9,0.0
2018-07-09,23.3,41.7,14.2
2018-07-10,25.6,36.7,2.3
2018-07-11,26.1,38.3,0.0
2018-07-12,25.6,38.9,0.0
2018-07-13,30.0,41.1,0.0
2018-07-14,30.6,39.4,0.0
2018-07-15,31.1,37.8,0.0
2018-07-16,28.9,40.6,0.0
2018-07-17,28.9,41.7,0.0
2018-07-18,29.4,39.4,0.0
2018-07-19,30.6,41.1,0.0
2018-07-20,32.8,42.8,0.0
2018-07-21,26.1,38.9,0.3
2018-07-22,29.4,42.8,0.0
2018-07-23,31.7,46.1,0.0
2018-07-24,32.8,46.7,0.8
2018-07-25,33.9,46.7,0.0
2018-07-26,34.4,43.9,0.0
2018-07-27,33.9,43.3,0.0
2018-07-28,31.7,42.2,0.0
2018-07-29,28.9,40.6,0.0
2018-07-30,27.8,42.8,0.3
2018-07-31,28.3,41.7,0.0
2018-08-01,32.8,43.9,0.0
2018-08-02,31.1,43.9,1.3
2018-08-03,30.6,43.3,0.0
2018-08-04,32.8,44.4,0.0
2018-08-05,32.8,45.0,0.0
2018-08-06,32.8,45.6,0.0
2018-08-07,28.3,43.3,2.0
2018-08-08,23.9,39.4,2.0
2018-08-09,24.4,38.3,0.0
2018-08-10,22.2,37.8,14.2
2018-08-11,23.3,38.3,0.8
2018-08-12,26.7,38.9,0.0
2018-08-13,26.7,38.3,0.0
2018-08-14,29.4,39.4,0.0
2018-08-15,27.8,36.7,0.0
2018-08-16,30.0,37.8,0.0
2018-08-17,28.9,39.4,0.0
2018-08-18,30.6,41.7,0.0
2018-08-19,31.7,42.2,0.0
2018-08-20,32.2,42.2,0.0
2018-08-21,28.3,40.0,0.0
2018-08-22,27.8,38.9,0.8
2018-08-23,26.1,39.4,6.4
2018-08-24,25.6,38.3,10.7
2018-08-25,26.1,37.8,0.0
2018-08-26,27.2,39.4,0.0
2018-08-27,28.9,40.6,0.0
2018-08-28,26.1,40.6,0.0
2018-08-29,26.7,41.1,0.0
2018-08-30,28.9,40.0,0.0
2018-08-31,29.4,40.6,0.0
2018-09-01,30.0,39.4,0.0
2018-09-02,26.1,39.4,0.0
2018-09-03,23.3,37.2,4.8
2018-09-04,26.7,38.3,0.0
2018-09-05,28.3,39.4,0.0
2018-09-06,27.8,40.6,0.0
2018-09-07,28.3,40.6,0.0
2018-09-08,28.9,42.8,0.0
2018-09-09,29.4,41.1,0.0
2018-09-10,30.0,41.7,0.0
2018-09-11,27.2,42.2,0.0
2018-09-12,26.7,41.7,0.0
2018-09-13,25.0,41.1,0.0
2018-09-14,25.0,42.8,0.0
2018-09-15,27.2,42.8,0.0
2018-09-16,30.0,40.6,0.0
2018-09-17,29.4,41.7,0.0
2018-09-18,29.4,40.0,0.0
2018-09-19,23.3,33.3,4.3
2018-09-20,22.8,36.7,0.0
2018-09-21,25.6,38.3,0.0
2018-09-22,27.2,38.9,0.0
2018-09-23,25.6,40.0,0.0
2018-09-24,27.8,38.9,0.0
2018-09-25,26.7,37.8,0.0
2018-09-26,25.6,40.0,0.0
2018-09-27,25.6,40.0,0.0
2018-09-28,25.0,40.6,0.0
2018-09-29,26.1,38.9,0.0
2018-09-30,23.3,35.0,1.8
2018-10-01,20.6,25.6,8.1
2018-10-02,20.6,27.2,59.9
2018-10-03,23.3,30.6,0.0
2018-10-04,21.7,30.6,0.0
2018-10-05,20.6,30.0,0.0
2018-10-06,19.4,29.4,0.0
2018-10-07,13.9,25.0,10.4
2018-10-08,15.0,25.0,0.0
2018-10-09,15.0,27.2,0.0
2018-10-10,15.6,28.9,0.0
2018-10-11,20.0,28.9,0.0
2018-10-12,18.9,27.8,1.0
2018-10-13,17.2,22.8,55.6
2018-10-14,16.7,24.4,0.0
2018-10-15,17.8,25.6,0.0
2018-10-16,15.0,20.6,0.0
2018-10-17,15.6,25.0,0.0
2018-10-18,15.0,26.7,0.0
2018-10-19,17.2,29.4,0.0
2018-10-20,21.1,33.9,0.0
2018-10-21,22.2,31.7,0.0
2018-10-22,20.6,31.7,0.0
2018-10-23,19.4,31.7,0.8
2018-10-24,16.1,28.9,0.0
2018-10-25,17.8,30.0,0.0
2018-10-26,17.2,31.1,0.0
2018-10-27,17.2,31.7,0.0
2018-10-28,17.2,32.2,0.0
2018-10-29,18.3,31.1,0.0
2018-10-30,18.9,29.4,0.0
2018-10-31,14.4,25.0,0.0
2018-11-01,13.3,25.6,0.0
2018-11-02,13.3,27.8,0.0
2018-11-03,13.9,27.8,0.0
2018-11-04,15.0,27.8,0.0
2018-11-05,15.0,28.9,0.0
2018-11-06,14.4,28.9,0.0
2018-11-07,15.0,28.3,0.0
2018-11-08,15.0,27.2,0.0
2018-11-09,12.2,25.6,0.0
2018-11-10,12.8,26.1,0.0
2018-11-11,11.1,23.3,0.0
2018-11-12,7.2,19.4,0.0
2018-11-13,8.3,20.0,0.0
2018-11-14,10.6,20.0,0.0
2018-11-15,6.7,24.4,0.0
2018-11-16,10.0,25.0,0.0
2018-11-17,8.9,23.9,0.0
2018-11-18,10.6,23.3,0.0
2018-11-19,8.9,24.4,0.0
2018-11-20,11.7,25.6,0.0
2018-11-21,10.6,23.9,0.0
2018-11-22,12.2,19.4,0.0
2018-11-23,10.6,21.1,0.0
2018-11-24,8.9,22.2,0.0
2018-11-25,9.4,22.2,0.0
2018-11-26,8.9,24.4,0.0
2018-11-27,9.4,24.4,0.0
2018-11-28,10.6,24.4,0.0
2018-11-29,11.1,20.0,6.6
2018-11-30,10.6,18.3,2.3
2018-12-01,8.9,18.3,0.0
2018-12-02,9.4,16.7,0.0
2018-12-03,5.6,17.2,0.0
2018-12-04,6.1,18.3,0.0
2018-12-05,6.7,22.8,0.0
2018-12-06,12.2,15.0,0.8
2018-12-07,11.1,21.1,0.5
2018-12-08,9.4,20.0,0.0
2018-12-09,7.8,21.1,0.0
2018-12-10,8.9,21.7,0.0
2018-12-11,11.7,22.2,0.0
2018-12-12,7.8,20.0,0.0
2018-12-13,6.1,20.6,0.0
2018-12-14,5.6,18.9,0.0
2018-12-15,10.0,21.1,0.0
2018-12-16,7.8,20.0,0.0
2018-12-17,7.8,21.7,0.0
2018-12-18,7.8,21.1,0.0
2018-12-19,6.7,20.6,0.0
2018-12-20,6.1,23.9,0.0
2018-12-21,9.4,20.6,0.0
2018-12-22,7.2,22.2,0.0
2018-12-23,7.2,22.8,0.0
2018-12-24,7.8,22.2,0.0
2018-12-25,7.8,18.9,0.0
2018-12-26,7.2,16.7,0.0
2018-12-27,5.6,16.1,0.0
2018-12-28,3.3,13.3,0.0
2018-12-29,1.1,13.9,0.0
2018-12-30,1.7,13.9,0.0
2018-12-31,2.2,11.1,3.6
2019-01-01,3.3,10.6,0.0
2019-01-02,-1.0,11.1,0.0
2019-01-03,0.6,13.9,0.0
2019-01-04,2.8,19.4,0.0
2019-01-05,7.2,19.4,1.8
2019-01-06,8.3,12.8,12.2
2019-01-07,6.1,17.2,0.0
2019-01-08,6.1,22.2,0.0
2019-01-09,8.9,22.8,0.0
2019-01-10,10.0,19.4,0.0
2019-01-11,7.2,18.9,0.0
