date,box_da_bubbler_flow,event
1/22/2024 20:51,0.001477499,6
1/22/2024 20:52,0.001311994,6
1/22/2024 20:53,0.00121903,6
1/22/2024 20:54,0.001595281,6
1/22/2024 20:55,0.001460382,6
1/22/2024 20:56,0.001415148,6
1/22/2024 20:57,0.001300703,6
1/22/2024 20:58,0.001574904,6
1/22/2024 20:59,0.001401121,6
1/22/2024 21:00,0.001259574,6
1/22/2024 21:01,0.001314088,6
1/22/2024 21:02,0.001572465,6
1/22/2024 21:03,0.00137464,6
1/22/2024 21:04,0.001261441,6
1/22/2024 21:05,0.001550496,6
1/22/2024 21:06,0.001418474,6
1/22/2024 21:07,0.001401777,6
1/22/2024 21:08,0.001266105,6
1/22/2024 21:09,0.001593482,6
1/22/2024 21:10,0.001606204,6
1/22/2024 21:11,0.001403793,6
1/22/2024 21:12,0.001337099,6
1/22/2024 21:13,0.001460719,6
1/22/2024 21:14,0.001547334,6
1/22/2024 21:15,0.00137184,6
1/22/2024 21:16,0.001341383,6
1/22/2024 21:17,0.001436052,6
1/22/2024 21:18,0.001536979,6
1/22/2024 21:19,0.001455319,6
1/22/2024 21:20,0.001255581,6
1/22/2024 21:21,0.001401824,6
1/22/2024 21:22,0.00136383,6
1/22/2024 21:23,0.00116157,6
1/22/2024 21:24,0.00124762,6
1/22/2024 21:25,0.001477693,6
1/22/2024 21:26,0.0012457,6
1/22/2024 21:27,0.001120635,6
1/22/2024 21:28,0.001245417,6
1/22/2024 21:29,0.001253107,6
1/22/2024 21:30,0.001135067,6
1/22/2024 21:31,0.001128977,6
1/22/2024 21:32,0.001320812,6
1/22/2024 21:33,0.001177457,6
1/22/2024 21:34,0.001231098,6
1/22/2024 21:35,0.001160588,6
1/22/2024 21:36,0.001192158,6
1/22/2024 21:37,0.001230037,6
1/22/2024 21:38,0.001489724,6
1/22/2024 21:39,0.001438335,6
1/22/2024 21:40,0.001340152,6
1/22/2024 21:41,0.001372025,6
1/22/2024 21:42,0.001347002,6
1/22/2024 21:43,0.001194772,6
1/22/2024 21:44,0.001323548,6
1/22/2024 21:45,0.001231942,6
1/22/2024 21:46,0.001208448,6
1/22/2024 21:47,0.001488897,6
1/22/2024 21:48,0.001340197,6
1/22/2024 21:49,0.001259508,6
1/22/2024 21:50,0.00133071,6
1/22/2024 21:51,0.001300165,6
1/22/2024 21:52,0.001206351,6
1/22/2024 21:53,0.001350069,6
1/22/2024 21:54,0.001203914,6
1/22/2024 21:55,0.00142592,6
1/22/2024 21:56,0.001203017,6
1/22/2024 21:57,0.001193072,6
1/22/2024 21:58,0.001058133,6
1/22/2024 21:59,0.001321422,6
1/22/2024 22:00,0.001212069,6
1/22/2024 22:01,0.001163013,6
1/22/2024 22:02,0.001198326,6
1/22/2024 22:03,0.001193518,6
1/22/2024 22:04,0.001027348,6
1/22/2024 22:05,0.001360583,6
1/22/2024 22:06,0.001232094,6
1/22/2024 22:07,0.001224138,6
1/22/2024 22:08,0.000971265,6
1/22/2024 22:09,0.001286911,6
1/22/2024 22:10,0.001165461,6
1/22/2024 22:11,0.001047031,6
1/22/2024 22:12,0.001136015,6
1/22/2024 22:13,0.001100988,6
1/22/2024 22:14,0.000898842,6
1/22/2024 22:15,0.001165461,6
1/22/2024 22:16,0.001051471,6
1/22/2024 22:17,0.001043817,6
1/22/2024 22:18,0.001078472,6
1/22/2024 22:19,0.001073166,6
1/22/2024 22:20,0.000944206,6
1/22/2024 22:21,0.001014691,6
1/22/2024 22:22,0.001026398,6
1/22/2024 22:23,0.000898198,6
1/22/2024 22:24,0.001203722,6
1/22/2024 22:25,0.001096361,6
1/22/2024 22:26,0.000937367,6
1/22/2024 22:27,0.001095715,6
1/22/2024 22:28,0.000950594,6
1/22/2024 22:29,0.001051373,6
1/22/2024 22:30,0.001050783,6
1/22/2024 22:31,0.000971827,6
1/22/2024 22:32,0.0010498,6
1/22/2024 22:33,0.000948098,6
1/22/2024 22:34,0.000872298,6
1/22/2024 22:35,0.001070638,6
1/22/2024 22:36,0.000965819,6
1/22/2024 22:37,0.000904521,6
1/22/2024 22:38,0.001076056,6
1/22/2024 22:39,0.001083053,6
1/22/2024 22:40,0.001171418,6
1/22/2024 22:41,0.001001996,6
1/22/2024 22:42,0.000941113,6
1/22/2024 22:43,0.001131649,6
1/22/2024 22:44,0.001027231,6
1/22/2024 22:45,0.000906066,6
1/22/2024 22:46,0.000983816,6
1/22/2024 22:47,0.000991144,6
1/22/2024 22:48,0.000845117,6
1/22/2024 22:49,0.001085498,6
1/22/2024 22:50,0.000959462,6
1/22/2024 22:51,0.000977519,6
1/22/2024 22:52,0.001057817,6
1/22/2024 22:53,0.000910258,6
1/22/2024 22:54,0.001064067,6
1/22/2024 22:55,0.001019646,6
1/22/2024 22:56,0.000925598,6
1/22/2024 22:57,0.000943487,6
1/22/2024 22:58,0.000889911,6
1/22/2024 22:59,0.000823958,6
1/22/2024 23:00,0.000917827,6
1/22/2024 23:01,0.000852612,6
1/22/2024 23:02,0.000917067,6
1/22/2024 23:03,0.000935204,6
1/22/2024 23:04,0.000793392,6
1/22/2024 23:05,0.000995495,6
1/22/2024 23:06,0.000849187,6
1/22/2024 23:07,0.000669967,6
1/22/2024 23:08,0.001057699,6
1/22/2024 23:09,0.001101453,6
1/22/2024 23:10,0.000918027,6
1/22/2024 23:11,0.001026708,6
1/22/2024 23:12,0.000956618,6
1/22/2024 23:13,0.00085733,6
1/22/2024 23:14,0.001118367,6
1/22/2024 23:15,0.001003525,6
1/22/2024 23:16,0.000979496,6
1/22/2024 23:17,0.001190545,6
1/22/2024 23:18,0.000997437,6
1/22/2024 23:19,0.000981721,6
1/22/2024 23:20,0.001020824,6
1/22/2024 23:21,0.001006013,6
1/22/2024 23:22,0.001014056,6
1/22/2024 23:23,0.00082211,6
1/22/2024 23:24,0.000751762,6
1/22/2024 23:25,0.000975337,6
1/22/2024 23:26,0.000778397,6
1/22/2024 23:27,0.00068745,6
1/22/2024 23:28,0.000807657,6
1/22/2024 23:29,0.000755103,6
1/22/2024 23:30,0.000698824,6
1/22/2024 23:31,0.000746193,6
1/22/2024 23:32,0.000718053,6
1/22/2024 23:33,0.000719036,6
1/22/2024 23:34,0.000765195,6
1/22/2024 23:35,0.000659889,6
1/22/2024 23:36,0.000733343,6
1/22/2024 23:37,0.000798973,6
1/22/2024 23:38,0.000865397,6
1/22/2024 23:39,0.000955783,6
1/22/2024 23:40,0.00091006,6
1/22/2024 23:41,0.00079205,6
1/22/2024 23:42,0.000946972,6
1/22/2024 23:43,0.000829208,6
1/22/2024 23:44,0.000694047,6
1/22/2024 23:45,0.000834684,6
1/22/2024 23:46,0.000799539,6
1/22/2024 23:47,0.000770085,6
1/22/2024 23:48,0.000840543,6
1/22/2024 23:49,0.000705594,6
1/22/2024 23:50,0.000933062,6
1/22/2024 23:51,0.000804477,6
1/22/2024 23:52,0.00069452,6
1/22/2024 23:53,0.000787785,6
1/22/2024 23:54,0.00087358,6
1/22/2024 23:55,0.000798108,6
1/22/2024 23:56,0.000739013,6
1/22/2024 23:57,0.000859381,6
1/22/2024 23:58,0.000777889,6
1/22/2024 23:59,0.000768361,6
1/23/2024 0:00,0.000758872,6
1/23/2024 0:01,0.000740156,6
1/23/2024 0:02,0.00068964,6
1/23/2024 0:03,0.000782055,6
1/23/2024 0:04,0.000696203,6
1/23/2024 0:05,0.000807841,6
1/23/2024 0:06,0.000755811,6
1/23/2024 0:07,0.000813601,6
1/23/2024 0:08,0.000819606,6
1/23/2024 0:09,0.000808461,6
1/23/2024 0:10,0.000884146,6
1/23/2024 0:11,0.000789437,6
1/23/2024 0:12,0.000830486,6
1/23/2024 0:13,0.000803341,6
1/23/2024 0:14,0.000777365,6
1/23/2024 0:15,0.000781201,6
1/23/2024 0:16,0.00077248,6
1/23/2024 0:17,0.000745411,6
1/23/2024 0:18,0.000796512,6
1/23/2024 0:19,0.000766201,6
1/23/2024 0:20,0.000613053,6
1/23/2024 0:21,0.000745044,6
1/23/2024 0:22,0.000813618,6
1/23/2024 0:23,0.000779839,6
1/23/2024 0:24,0.000818102,6
1/23/2024 0:25,0.000831492,6
1/23/2024 0:26,0.000777709,6
1/23/2024 0:27,0.000795897,6
1/23/2024 0:28,0.000789866,6
1/23/2024 0:29,0.000652212,6
1/23/2024 0:30,0.00083313,6
1/23/2024 0:31,0.000776645,6
1/23/2024 0:32,0.000688848,6
1/23/2024 0:33,0.000835676,6
1/23/2024 0:34,0.000740283,6
1/23/2024 0:35,0.00078107,6
1/23/2024 0:36,0.000806685,6
1/23/2024 0:37,0.000769971,6
1/23/2024 0:38,0.000774503,6
1/23/2024 0:39,0.000791289,6
1/23/2024 0:40,0.000737205,6
1/23/2024 0:41,0.000613832,6
1/23/2024 0:42,0.00069066,6
1/23/2024 0:43,0.000589172,6
1/23/2024 0:44,0.00068619,6
1/23/2024 0:45,0.000691605,6
1/23/2024 0:46,0.000633271,6
1/23/2024 0:47,0.000676205,6
1/23/2024 0:48,0.000643334,6
1/23/2024 0:49,0.000605516,6
1/23/2024 0:50,0.000669458,6
1/23/2024 0:51,0.000597087,6
1/23/2024 0:52,0.000595485,6
1/23/2024 0:53,0.000599222,6
1/23/2024 0:54,0.000683432,6
1/23/2024 0:55,0.000778102,6
1/23/2024 0:56,0.000663302,6
1/23/2024 0:57,0.000664879,6
1/23/2024 0:58,0.000699591,6
1/23/2024 0:59,0.000642969,6
1/23/2024 1:00,0.000599893,6
1/23/2024 1:01,0.000620547,6
1/23/2024 1:02,0.000648746,6
1/23/2024 1:03,0.000525859,6
1/23/2024 1:04,0.000668039,6
1/23/2024 1:05,0.000665445,6
1/23/2024 1:06,0.000655837,6
1/23/2024 1:07,0.000586506,6
1/23/2024 1:08,0.000734007,6
1/23/2024 1:09,0.000637804,6
1/23/2024 1:10,0.000504525,6
1/23/2024 1:11,0.000560604,6
1/23/2024 1:12,0.000579129,6
1/23/2024 1:13,0.000602637,6
1/23/2024 1:14,0.000421448,6
1/23/2024 1:15,0.000554772,6
1/23/2024 1:16,0.000524157,6
1/23/2024 1:17,0.000536689,6
1/23/2024 1:18,0.000442608,6
1/23/2024 1:19,0.000566581,6
1/23/2024 1:20,0.0004797,6
1/23/2024 1:21,0.000482745,6
1/23/2024 1:22,0.000532817,6
1/23/2024 1:23,0.00052002,6
1/23/2024 1:24,0.000451117,6
1/23/2024 1:25,0.000584357,6
1/23/2024 1:26,0.000651491,6
1/23/2024 1:27,0.000685902,6
1/23/2024 1:28,0.000577939,6
1/23/2024 1:29,0.000685644,6
1/23/2024 1:30,0.00063705,6
1/23/2024 1:31,0.000636412,6
1/23/2024 1:32,0.000561611,6
1/23/2024 1:33,0.000602035,6
1/23/2024 1:34,0.00066063,6
1/23/2024 1:35,0.000589559,6
1/23/2024 1:36,0.000596153,6
1/23/2024 1:37,0.000706721,6
1/23/2024 1:38,0.000697827,6
1/23/2024 1:39,0.000522176,6
1/23/2024 1:40,0.000677273,6
1/23/2024 1:41,0.000716214,6
1/23/2024 1:42,0.000689259,6
1/23/2024 1:43,0.000581554,6
1/23/2024 1:44,0.000678614,6
1/23/2024 1:45,0.000680529,6
1/23/2024 1:46,0.000593913,6
1/23/2024 1:47,0.000619349,6
1/23/2024 1:48,0.000660008,6
1/23/2024 1:49,0.000671268,6
1/23/2024 1:50,0.000541012,6
1/23/2024 1:51,0.000593024,6
1/23/2024 1:52,0.000719177,6
1/23/2024 1:53,0.000625469,6
1/23/2024 1:54,0.000560953,6
1/23/2024 1:55,0.000682978,6
1/23/2024 1:56,0.000512211,6
1/23/2024 1:57,0.000451117,6
1/23/2024 1:58,0.000570125,6
1/23/2024 1:59,0.000554772,6
1/23/2024 2:00,0.000505318,6
1/23/2024 2:01,0.000417254,6
1/23/2024 2:02,0.000575809,6
1/23/2024 2:03,0.00053584,6
1/23/2024 2:04,0.000533103,6
1/23/2024 2:05,0.000445204,6
1/23/2024 2:06,0.000507967,6
1/23/2024 2:07,0.000555506,6
1/23/2024 2:08,0.000501071,6
1/23/2024 2:09,0.000514144,6
1/23/2024 2:10,0.000537264,6
1/23/2024 2:11,0.000529791,6
1/23/2024 2:12,0.000411204,6
1/23/2024 2:13,0.000545223,6
1/23/2024 2:14,0.000474094,6
1/23/2024 2:15,0.000411804,6
1/23/2024 2:16,0.000470431,6
1/23/2024 2:17,0.000491429,6
1/23/2024 2:18,0.000368674,6
1/23/2024 2:19,0.000517141,6
1/23/2024 2:20,0.000498419,6
1/23/2024 2:21,0.000454534,6
1/23/2024 2:22,0.000481227,6
1/23/2024 2:23,0.0004958,6
1/23/2024 2:24,0.000492544,6
1/23/2024 2:25,0.000544709,6
1/23/2024 2:26,0.00050822,6
1/23/2024 2:27,0.000624594,6
1/23/2024 2:28,0.000583078,6
1/23/2024 2:29,0.000493686,6
1/23/2024 2:30,0.000499294,6
1/23/2024 2:31,0.000616089,6
1/23/2024 2:32,0.000554066,6
1/23/2024 2:33,0.000488709,6
1/23/2024 2:34,0.000505998,6
1/23/2024 2:35,0.000552921,6
1/23/2024 2:36,0.000522048,6
1/23/2024 2:37,0.000483112,6
1/23/2024 2:38,0.000493847,6
1/23/2024 2:39,0.000520353,6
1/23/2024 2:40,0.000560295,6
1/23/2024 2:41,0.000461439,6
1/23/2024 2:42,0.000539215,6
1/23/2024 2:43,0.000519392,6
1/23/2024 2:44,0.000453944,6
1/23/2024 2:45,0.000522703,6
1/23/2024 2:46,0.000482475,6
1/23/2024 2:47,0.000474555,6
1/23/2024 2:48,0.000473658,6
1/23/2024 2:49,0.00051046,6
1/23/2024 2:50,0.000456426,6
1/23/2024 2:51,0.000465946,6
1/23/2024 2:52,0.000489042,6
1/23/2024 2:53,0.000516056,6
1/23/2024 2:54,0.000393171,6
1/23/2024 2:55,0.000474809,6
1/23/2024 2:56,0.000502212,6
1/23/2024 2:57,0.000497507,6
1/23/2024 2:58,0.000383726,6
1/23/2024 2:59,0.000535919,6
1/23/2024 3:00,0.000492854,6
1/23/2024 3:01,0.000482328,6
1/23/2024 3:02,0.000393214,6
1/23/2024 3:03,0.000538756,6
1/23/2024 3:04,0.000487919,6
1/23/2024 3:05,0.000427168,6
1/23/2024 3:06,0.000462405,6
1/23/2024 3:07,0.000536115,6
1/23/2024 3:08,0.000506995,6
1/23/2024 3:09,0.000432201,6
1/23/2024 3:10,0.000463396,6
1/23/2024 3:11,0.00039276,6
1/23/2024 3:12,0.000322099,6
1/23/2024 3:13,0.000427885,6
1/23/2024 3:14,0.000404108,6
1/23/2024 3:15,0.000298355,6
1/23/2024 3:16,0.000391918,6
1/23/2024 3:17,0.000400533,6
1/23/2024 3:18,0.000404988,6
1/23/2024 3:19,0.000298035,6
1/23/2024 3:20,0.000438263,6
1/23/2024 3:21,0.000380304,6
1/23/2024 3:22,0.00032938,6
1/23/2024 3:23,0.000431938,6
1/23/2024 3:24,0.000378981,6
1/23/2024 3:25,0.000357762,6
1/23/2024 3:26,0.000579074,6
1/23/2024 3:27,0.000573153,6
1/23/2024 3:28,0.000551591,6
1/23/2024 3:29,0.000429834,6
1/23/2024 3:30,0.000609898,6
1/23/2024 3:31,0.000508726,6
1/23/2024 3:32,0.00051197,6
1/23/2024 3:33,0.000406377,6
1/23/2024 3:34,0.000536297,6
1/23/2024 3:35,0.000495949,6
1/23/2024 3:36,0.000476497,6
1/23/2024 3:37,0.000429583,6
1/23/2024 3:38,0.00051216,6
1/23/2024 3:39,0.000534145,6
1/23/2024 3:40,0.000450048,6
1/23/2024 3:41,0.000404922,6
1/23/2024 3:42,0.000540592,6
1/23/2024 3:43,0.000475817,6
1/23/2024 3:44,0.000381216,6
1/23/2024 3:45,0.000515698,6
1/23/2024 3:46,0.000431548,6
1/23/2024 3:47,0.000375312,6
1/23/2024 3:48,0.000515137,6
1/23/2024 3:49,0.00040534,6
1/23/2024 3:50,0.000333062,6
1/23/2024 3:51,0.000424795,6
1/23/2024 3:52,0.000386288,6
1/23/2024 3:53,0.000369287,6
1/23/2024 3:54,0.000392728,6
1/23/2024 3:55,0.000475744,6
1/23/2024 3:56,0.000406134,6
1/23/2024 3:57,0.000329283,6
1/23/2024 3:58,0.000468649,6
1/23/2024 3:59,0.000385978,6
1/23/2024 4:00,0.000330216,6
1/23/2024 4:01,0.000428033,6
1/23/2024 4:02,0.00040015,6
1/23/2024 4:03,0.00031931,6
1/23/2024 4:04,0.000380845,6
1/23/2024 4:05,0.000368809,6
1/23/2024 4:06,0.000351294,6
1/23/2024 4:07,0.000437005,6
1/23/2024 4:08,0.000363559,6
1/23/2024 4:09,0.000291096,6
1/23/2024 4:10,0.000463385,6
1/23/2024 4:11,0.000357242,6
1/23/2024 4:12,0.000313436,6
1/23/2024 4:13,0.000253905,6
1/23/2024 4:14,0.000319777,6
1/23/2024 4:15,0.000291799,6
1/23/2024 4:16,0.000289998,6
1/23/2024 4:17,0.0003055,6
1/23/2024 4:18,0.000313936,6
1/23/2024 4:19,0.000266727,6
1/23/2024 4:20,0.000353631,6
1/23/2024 4:21,0.000308039,6
1/23/2024 4:22,0.000292178,6
1/23/2024 4:23,0.000244386,6
1/23/2024 4:24,0.000354474,6
1/23/2024 4:25,0.000290898,6
1/23/2024 4:26,0.000401091,6
1/23/2024 4:27,0.000307349,6
1/23/2024 4:28,0.000318891,6
1/23/2024 4:29,0.000419792,6
1/23/2024 4:30,0.000358017,6
1/23/2024 4:31,0.000283528,6
1/23/2024 4:32,0.000354687,6
1/23/2024 4:33,0.000366473,6
1/23/2024 4:34,0.00033971,6
1/23/2024 4:35,0.000311612,6
1/23/2024 4:36,0.000336298,6
1/23/2024 4:37,0.000375018,6
1/23/2024 4:38,0.000316659,6
1/23/2024 4:39,0.000276448,6
1/23/2024 4:40,0.000397576,6
1/23/2024 4:41,0.000342855,6
1/23/2024 4:42,0.000288142,6
1/23/2024 4:43,0.000224512,6
1/23/2024 4:44,0.000334051,6
1/23/2024 4:45,0.00029216,6
1/23/2024 4:46,0.000257426,6
1/23/2024 4:47,0.000240847,6
1/23/2024 4:48,0.000342537,6
1/23/2024 4:49,0.000329031,6
1/23/2024 4:50,0.000263638,6
1/23/2024 4:51,0.000302458,6
1/23/2024 4:52,0.000313596,6
1/23/2024 4:53,0.000296138,6
1/23/2024 4:54,0.000254511,6
1/23/2024 4:55,0.000335217,6
1/23/2024 4:56,0.000268001,6
1/23/2024 4:57,0.000308477,6
1/23/2024 4:58,0.000219942,6
1/23/2024 4:59,0.000345308,6
1/23/2024 5:00,0.000276082,6
1/23/2024 5:01,0.000258187,6
1/23/2024 5:02,0.000257342,6
1/23/2024 5:03,0.000316062,6
1/23/2024 5:04,0.000251822,6
1/23/2024 5:05,0.000223675,6
1/23/2024 5:06,0.00027233,6
1/23/2024 5:07,0.000294023,6
1/23/2024 5:08,0.000244338,6
1/23/2024 5:09,0.00031755,6
1/23/2024 5:10,0.000263978,6
1/23/2024 5:11,0.000292629,6
1/23/2024 5:12,0.000343114,6
1/23/2024 5:13,0.000402998,6
1/23/2024 5:14,0.000372879,6
1/23/2024 5:15,0.000459273,6
1/23/2024 5:16,0.000377355,6
1/23/2024 5:17,0.000326823,6
1/23/2024 5:18,0.000381407,6
1/23/2024 5:19,0.000358958,6
1/23/2024 5:20,0.000303095,6
1/23/2024 5:21,0.000308598,6
1/23/2024 5:22,0.000369631,6
1/23/2024 5:23,0.000277331,6
1/23/2024 5:24,0.000388334,6
1/23/2024 5:25,0.000325414,6
1/23/2024 5:26,0.000321707,6
1/23/2024 5:27,0.000506364,6
1/23/2024 5:28,0.000398742,6
1/23/2024 5:29,0.000431812,6
1/23/2024 5:30,0.00050822,6
1/23/2024 5:31,0.000423368,6
1/23/2024 5:32,0.000372753,6
1/23/2024 5:33,0.000465778,6
1/23/2024 5:34,0.000361706,6
1/23/2024 5:35,0.000479395,6
1/23/2024 5:36,0.000403943,6
1/23/2024 5:37,0.000326475,6
1/23/2024 5:38,0.000504562,6
1/23/2024 5:39,0.000409451,6
1/23/2024 5:40,0.000357364,6
1/23/2024 5:41,0.000356019,6
1/23/2024 5:42,0.000263986,6
1/23/2024 5:43,0.000195821,6
1/23/2024 5:44,0.000348123,6
1/23/2024 5:45,0.000268001,6
1/23/2024 5:46,0.000241619,6
1/23/2024 5:47,0.000285464,6
1/23/2024 5:48,0.000265057,6
1/23/2024 5:49,0.000199729,6
1/23/2024 5:50,0.000315939,6
1/23/2024 5:51,0.000264733,6
1/23/2024 5:52,0.000207438,6
1/23/2024 5:53,0.00027227,6
1/23/2024 5:54,0.000262115,6
1/23/2024 5:55,0.000194092,6
1/23/2024 5:56,0.000224366,6
1/23/2024 5:57,0.000333904,6
1/23/2024 5:58,0.000270561,6
1/23/2024 5:59,0.000321601,6
1/23/2024 6:00,0.000349429,6
1/23/2024 6:01,0.000295029,6
1/23/2024 6:02,0.000239389,6
1/23/2024 6:03,0.000333806,6
1/23/2024 6:04,0.000274993,6
1/23/2024 6:05,0.000288151,6
1/23/2024 6:06,0.000275324,6
1/23/2024 6:07,0.000247434,6
1/23/2024 6:08,0.000349278,6
1/23/2024 6:09,0.000276981,6
1/23/2024 6:10,0.000221121,6
1/23/2024 6:11,0.000225367,6
1/23/2024 6:12,0.000282961,6
1/23/2024 6:13,0.000237507,6
1/23/2024 6:14,0.000361367,6
1/23/2024 6:15,0.000299866,6
1/23/2024 6:16,0.000258798,6
1/23/2024 6:17,0.000287337,6
1/23/2024 6:18,0.000242875,6
1/23/2024 6:19,0.00027867,6
1/23/2024 6:20,0.000256266,6
1/23/2024 6:21,0.000252606,6
1/23/2024 6:22,0.000242907,6
1/23/2024 6:23,0.000270888,6
1/23/2024 6:24,0.000202159,6
1/23/2024 6:25,0.000291817,6
1/23/2024 6:26,0.000235119,6
1/23/2024 6:27,0.000184131,6
1/23/2024 6:28,0.000215355,6
1/23/2024 6:29,0.000256066,6
1/23/2024 6:30,0.000169791,6
1/23/2024 6:31,0.000218215,6
1/23/2024 6:32,0.000195863,6
1/23/2024 6:33,0.000167761,6
1/23/2024 6:34,0.00020626,6
1/23/2024 6:35,0.000150361,6
1/23/2024 6:36,0.000207159,6
1/23/2024 6:37,0.000189273,6
1/23/2024 6:38,0.000136751,6
1/23/2024 6:39,0.000226525,6
1/23/2024 6:40,0.000189391,6
1/23/2024 6:41,0.000129963,6
1/23/2024 6:42,0.000330118,6
1/23/2024 6:43,0.000257083,6
1/23/2024 6:44,0.000286391,6
1/23/2024 6:45,0.000381238,6
1/23/2024 6:46,0.00031088,6
1/23/2024 6:47,0.000243408,6
1/23/2024 6:48,0.000313625,6
1/23/2024 6:49,0.000253425,6
1/23/2024 6:50,0.000337587,6
1/23/2024 6:51,0.00028937,6
1/23/2024 6:52,0.000228307,6
1/23/2024 6:53,0.000330323,6
1/23/2024 6:54,0.000290439,6
1/23/2024 6:55,0.000242262,6
1/23/2024 6:56,0.000327664,6
1/23/2024 6:57,0.000181471,6
1/23/2024 6:58,0.000132805,6
1/23/2024 6:59,0.000264776,6
1/23/2024 7:00,0.000202801,6
1/23/2024 7:01,0.000165996,6
1/23/2024 7:02,0.000201885,6
1/23/2024 7:03,0.000189203,6
1/23/2024 7:04,0.000175665,6
1/23/2024 7:05,0.000159977,6
1/23/2024 7:06,0.000160874,6
1/23/2024 7:07,0.000158132,6
1/23/2024 7:08,0.000170167,6
1/23/2024 7:09,0.000132744,6
1/23/2024 7:10,0.000177139,6
1/23/2024 7:11,0.000209961,6
1/23/2024 7:12,0.000189502,6
1/23/2024 7:13,0.000136263,6
1/23/2024 7:14,0.000264776,6
1/23/2024 7:15,0.000245594,6
1/23/2024 7:16,0.000180581,6
1/23/2024 7:17,0.000239781,6
1/23/2024 7:18,0.00020971,6
1/23/2024 7:19,0.000144144,6
1/23/2024 7:20,0.000221068,6
1/23/2024 7:21,0.000199958,6
1/23/2024 7:22,0.000218934,6
1/23/2024 7:23,0.000140797,6
1/23/2024 7:24,0.000227322,6
1/23/2024 7:25,0.000183621,6
1/23/2024 7:26,0.000170564,6
1/23/2024 7:27,0.000120177,6
1/23/2024 7:28,0.000210877,6
1/23/2024 7:29,0.000204395,6
1/23/2024 7:30,0.000191185,6
1/23/2024 7:31,0.000184677,6
1/23/2024 7:32,0.000187483,6
1/23/2024 7:33,0.000179666,6
1/23/2024 7:34,0.000134026,6
1/23/2024 7:35,0.000214434,6
1/23/2024 7:36,0.000167362,6
1/23/2024 7:37,0.000171111,6
1/23/2024 7:38,0.000177865,6
1/23/2024 7:39,0.000160817,6
1/23/2024 7:40,0.000131596,6
1/23/2024 7:41,0.00016303,6
1/23/2024 7:42,0.000163492,6
1/23/2024 7:43,0.000135164,6
1/23/2024 7:44,0.000151847,6
1/23/2024 7:45,0.000199557,6
1/23/2024 7:46,0.000142931,6
1/23/2024 7:47,0.000161062,6
1/23/2024 7:48,0.00014804,6
1/23/2024 7:49,0.000131279,6
1/23/2024 7:50,0.000118387,6
1/23/2024 7:51,0.000153752,6
1/23/2024 7:52,0.000133426,6
1/23/2024 7:53,0.00010011,6
1/23/2024 7:54,0.000151902,6
1/23/2024 7:55,0.000115353,6
1/23/2024 7:56,8.98E-05,6
1/23/2024 7:57,0.000159003,6
1/23/2024 7:58,0.000131019,6
1/23/2024 7:59,0.000144555,6
1/23/2024 8:00,0.00018341,6
1/23/2024 8:01,0.00014711,6
1/23/2024 8:02,0.000123443,6
1/23/2024 8:03,0.000140149,6
1/23/2024 8:04,0.000108314,6
1/23/2024 8:05,0.00012643,6
1/23/2024 8:06,0.000152606,6
1/23/2024 8:07,0.000154878,6
1/23/2024 8:08,9.54E-05,6
1/23/2024 8:09,0.000161332,6
1/23/2024 8:10,0.000136416,6
1/23/2024 8:11,0.0001273,6
1/23/2024 8:12,0.000155247,6
1/23/2024 8:13,0.000205297,6
1/23/2024 8:14,0.000197616,6
1/23/2024 8:15,0.000192323,6
1/23/2024 8:16,0.000168916,6
1/23/2024 8:17,0.000185306,6
1/23/2024 8:18,0.000164102,6
1/23/2024 8:19,0.000140375,6
1/23/2024 8:20,0.000212205,6
1/23/2024 8:21,0.000175923,6
1/23/2024 8:22,0.000181897,6
1/23/2024 8:23,0.000130521,6
1/23/2024 8:24,0.000157772,6
1/23/2024 8:25,0.000204672,6
1/23/2024 8:26,0.000160805,6
1/23/2024 8:27,0.000157375,6
1/23/2024 8:28,0.000132258,6
1/23/2024 8:29,0.000136734,6
1/23/2024 8:30,0.000211381,6
1/23/2024 8:31,0.000155075,6
1/23/2024 8:32,0.000156942,6
1/23/2024 8:33,0.000107158,6
1/23/2024 8:34,0.000170512,6
1/23/2024 8:35,0.000158685,6
1/23/2024 8:36,0.000146688,6
1/23/2024 8:37,0.000131324,6
1/23/2024 8:38,0.000125975,6
1/23/2024 8:39,0.00018858,6
1/23/2024 8:40,0.000147873,6
1/23/2024 8:41,0.00013616,6
1/23/2024 8:42,0.000121931,6
1/23/2024 8:43,8.42E-05,6
1/23/2024 8:44,0.000139769,6
1/23/2024 8:45,0.000138688,6
1/23/2024 8:46,0.000101428,6
1/23/2024 8:47,9.56E-05,6
1/23/2024 8:48,9.07E-05,6
1/23/2024 8:49,0.000117976,6
1/23/2024 8:50,0.000117737,6
1/23/2024 8:51,9.40E-05,6
1/23/2024 8:52,8.20E-05,6
1/23/2024 8:53,8.49E-05,6
1/23/2024 8:54,0.000112331,6
1/23/2024 8:55,8.40E-05,6
1/23/2024 8:56,8.46E-05,6
1/23/2024 8:57,5.45E-05,6
1/23/2024 8:58,0.000137772,6
1/23/2024 8:59,0.000204541,6
1/23/2024 9:00,0.000185498,6
1/23/2024 9:01,0.000147426,6
1/23/2024 9:02,0.000110184,6
1/23/2024 9:03,0.000127147,6
1/23/2024 9:04,0.000179653,6
1/23/2024 9:05,0.000142074,6
