date,box_b_bubbler_flow,event
1/22/2024 19:27,0,6
1/22/2024 19:28,0,6
1/22/2024 19:29,0,6
1/22/2024 19:30,0,6
1/22/2024 19:31,0,6
1/22/2024 19:32,0,6
1/22/2024 19:33,0,6
1/22/2024 19:34,0,6
1/22/2024 19:35,0,6
1/22/2024 19:36,0,6
1/22/2024 19:37,0,6
1/22/2024 19:38,0,6
1/22/2024 19:39,0,6
1/22/2024 19:40,0,6
1/22/2024 19:41,0,6
1/22/2024 19:42,0,6
1/22/2024 19:43,0,6
1/22/2024 19:44,0,6
1/22/2024 19:45,0,6
1/22/2024 19:46,0,6
1/22/2024 19:47,0,6
1/22/2024 19:48,0,6
1/22/2024 19:49,0,6
1/22/2024 19:50,0,6
1/22/2024 19:51,0,6
1/22/2024 19:52,0,6
1/22/2024 19:53,0,6
1/22/2024 19:54,0,6
1/22/2024 19:55,0,6
1/22/2024 19:56,0,6
1/22/2024 19:57,0,6
1/22/2024 19:58,0,6
1/22/2024 19:59,0,6
1/22/2024 20:00,0,6
1/22/2024 20:01,0,6
1/22/2024 20:02,0,6
1/22/2024 20:03,0,6
1/22/2024 20:04,0,6
1/22/2024 20:05,0,6
1/22/2024 20:06,0,6
1/22/2024 20:07,0,6
1/22/2024 20:08,0,6
1/22/2024 20:09,0,6
1/22/2024 20:10,0,6
1/22/2024 20:11,0,6
1/22/2024 20:12,0,6
1/22/2024 20:13,0,6
1/22/2024 20:14,0,6
1/22/2024 20:15,0,6
1/22/2024 20:16,0,6
1/22/2024 20:17,0,6
1/22/2024 20:18,0,6
1/22/2024 20:19,0,6
1/22/2024 20:20,0,6
1/22/2024 20:21,0,6
1/22/2024 20:22,0,6
1/22/2024 20:23,0,6
1/22/2024 20:24,0,6
1/22/2024 20:25,0,6
1/22/2024 20:26,0,6
1/22/2024 20:27,0,6
1/22/2024 20:28,0,6
1/22/2024 20:29,0,6
1/22/2024 20:30,0,6
1/22/2024 20:31,0,6
1/22/2024 20:32,0,6
1/22/2024 20:33,0,6
1/22/2024 20:34,0,6
1/22/2024 20:35,0,6
1/22/2024 20:36,0,6
1/22/2024 20:37,0,6
1/22/2024 20:38,0,6
1/22/2024 20:39,0,6
1/22/2024 20:40,0,6
1/22/2024 20:41,0,6
1/22/2024 20:42,0,6
1/22/2024 20:43,0,6
1/22/2024 20:44,0,6
1/22/2024 20:45,0,6
1/22/2024 20:46,0,6
1/22/2024 20:47,0,6
1/22/2024 20:48,0,6
1/22/2024 20:49,0,6
1/22/2024 20:50,0,6
1/22/2024 20:51,0,6
1/22/2024 20:52,0,6
1/22/2024 20:53,0,6
1/22/2024 20:54,0,6
1/22/2024 20:55,0,6
1/22/2024 20:56,0,6
1/22/2024 20:57,0,6
1/22/2024 20:58,0,6
1/22/2024 20:59,0,6
1/22/2024 21:00,0,6
1/22/2024 21:01,0,6
1/22/2024 21:02,0,6
1/22/2024 21:03,0,6
1/22/2024 21:04,0,6
1/22/2024 21:05,0,6
1/22/2024 21:06,0,6
1/22/2024 21:07,0,6
1/22/2024 21:08,0,6
1/22/2024 21:09,0,6
1/22/2024 21:10,0,6
1/22/2024 21:11,0,6
1/22/2024 21:12,0,6
1/22/2024 21:13,0,6
1/22/2024 21:14,0,6
1/22/2024 21:15,0,6
1/22/2024 21:16,0,6
1/22/2024 21:17,0,6
1/22/2024 21:18,0,6
1/22/2024 21:19,0,6
1/22/2024 21:20,0,6
1/22/2024 21:21,0,6
1/22/2024 21:22,0,6
1/22/2024 21:23,0,6
1/22/2024 21:24,0,6
1/22/2024 21:25,0,6
1/22/2024 21:26,0,6
1/22/2024 21:27,0,6
1/22/2024 21:28,0,6
1/22/2024 21:29,0,6
1/22/2024 21:30,0,6
1/22/2024 21:31,0,6
1/22/2024 21:32,0,6
1/22/2024 21:33,0,6
1/22/2024 21:34,0,6
1/22/2024 21:35,0,6
1/22/2024 21:36,0,6
1/22/2024 21:37,0,6
1/22/2024 21:38,0,6
1/22/2024 21:39,0,6
1/22/2024 21:40,0,6
1/22/2024 21:41,0,6
1/22/2024 21:42,0,6
1/22/2024 21:43,0,6
1/22/2024 21:44,0,6
1/22/2024 21:45,0,6
1/22/2024 21:46,0,6
1/22/2024 21:47,0,6
1/22/2024 21:48,0,6
1/22/2024 21:49,0,6
1/22/2024 21:50,0,6
1/22/2024 21:51,0,6
1/22/2024 21:52,0,6
1/22/2024 21:53,0,6
1/22/2024 21:54,0,6
1/22/2024 21:55,0,6
1/22/2024 21:56,0,6
1/22/2024 21:57,0,6
1/22/2024 21:58,0,6
1/22/2024 21:59,0,6
1/22/2024 22:00,0,6
1/22/2024 22:01,0,6
1/22/2024 22:02,0,6
1/22/2024 22:03,0,6
1/22/2024 22:04,0,6
1/22/2024 22:05,0,6
1/22/2024 22:06,0,6
1/22/2024 22:07,0,6
1/22/2024 22:08,0,6
1/22/2024 22:09,0,6
1/22/2024 22:10,0,6
1/22/2024 22:11,0,6
1/22/2024 22:12,0,6
1/22/2024 22:13,0,6
1/22/2024 22:14,0,6
1/22/2024 22:15,0,6
1/22/2024 22:16,0,6
1/22/2024 22:17,0,6
1/22/2024 22:18,0,6
1/22/2024 22:19,0,6
1/22/2024 22:20,0,6
1/22/2024 22:21,0,6
1/22/2024 22:22,0,6
1/22/2024 22:23,0,6
1/22/2024 22:24,0,6
1/22/2024 22:25,0,6
1/22/2024 22:26,0,6
1/22/2024 22:27,0,6
1/22/2024 22:28,0,6
1/22/2024 22:29,0,6
1/22/2024 22:30,0,6
1/22/2024 22:31,0,6
1/22/2024 22:32,0,6
1/22/2024 22:33,0,6
1/22/2024 22:34,0,6
1/22/2024 22:35,0,6
1/22/2024 22:36,0,6
1/22/2024 22:37,0,6
1/22/2024 22:38,0,6
1/22/2024 22:39,0,6
1/22/2024 22:40,0,6
1/22/2024 22:41,0,6
1/22/2024 22:42,0,6
1/22/2024 22:43,0,6
1/22/2024 22:44,0,6
1/22/2024 22:45,0,6
1/22/2024 22:46,0,6
1/22/2024 22:47,0,6
1/22/2024 22:48,0,6
1/22/2024 22:49,0,6
1/22/2024 22:50,0,6
1/22/2024 22:51,0,6
1/22/2024 22:52,0,6
1/22/2024 22:53,0,6
1/22/2024 22:54,0,6
1/22/2024 22:55,0,6
1/22/2024 22:56,0,6
1/22/2024 22:57,0,6
1/22/2024 22:58,0,6
1/22/2024 22:59,0,6
1/22/2024 23:00,0,6
1/22/2024 23:01,0,6
1/22/2024 23:02,0,6
1/22/2024 23:03,0,6
1/22/2024 23:04,0,6
1/22/2024 23:05,0,6
1/22/2024 23:06,0,6
1/22/2024 23:07,0,6
1/22/2024 23:08,0,6
1/22/2024 23:09,0,6
1/22/2024 23:10,0,6
1/22/2024 23:11,0,6
1/22/2024 23:12,0,6
1/22/2024 23:13,0,6
1/22/2024 23:14,0,6
1/22/2024 23:15,0,6
1/22/2024 23:16,0,6
1/22/2024 23:17,0,6
1/22/2024 23:18,0,6
1/22/2024 23:19,0,6
1/22/2024 23:20,0,6
1/22/2024 23:21,0,6
1/22/2024 23:22,0,6
1/22/2024 23:23,0,6
1/22/2024 23:24,0,6
1/22/2024 23:25,0,6
1/22/2024 23:26,0,6
1/22/2024 23:27,0,6
1/22/2024 23:28,0,6
1/22/2024 23:29,0,6
1/22/2024 23:30,0,6
1/22/2024 23:31,0,6
1/22/2024 23:32,0,6
1/22/2024 23:33,0,6
1/22/2024 23:34,0,6
1/22/2024 23:35,0,6
1/22/2024 23:36,0,6
1/22/2024 23:37,0,6
1/22/2024 23:38,0,6
1/22/2024 23:39,0,6
1/22/2024 23:40,0,6
1/22/2024 23:41,0,6
1/22/2024 23:42,0,6
1/22/2024 23:43,0,6
1/22/2024 23:44,0,6
1/22/2024 23:45,0,6
1/22/2024 23:46,0,6
1/22/2024 23:47,0,6
1/22/2024 23:48,0,6
1/22/2024 23:49,0,6
1/22/2024 23:50,0,6
1/22/2024 23:51,0,6
1/22/2024 23:52,0,6
1/22/2024 23:53,0,6
1/22/2024 23:54,0,6
1/22/2024 23:55,0,6
1/22/2024 23:56,0,6
1/22/2024 23:57,0,6
1/22/2024 23:58,0,6
1/22/2024 23:59,0,6
1/23/2024 0:00,0,6
1/23/2024 0:01,0,6
1/23/2024 0:02,0,6
1/23/2024 0:03,0,6
1/23/2024 0:04,0,6
1/23/2024 0:05,0,6
1/23/2024 0:06,0,6
1/23/2024 0:07,0,6
1/23/2024 0:08,0,6
1/23/2024 0:09,0,6
1/23/2024 0:10,0,6
1/23/2024 0:11,0,6
1/23/2024 0:12,0,6
1/23/2024 0:13,0,6
1/23/2024 0:14,0,6
1/23/2024 0:15,0,6
1/23/2024 0:16,0,6
1/23/2024 0:17,0,6
1/23/2024 0:18,0,6
1/23/2024 0:19,0,6
1/23/2024 0:20,0,6
1/23/2024 0:21,0,6
1/23/2024 0:22,0,6
1/23/2024 0:23,0,6
1/23/2024 0:24,0,6
1/23/2024 0:25,0,6
1/23/2024 0:26,0,6
1/23/2024 0:27,0,6
1/23/2024 0:28,0,6
1/23/2024 0:29,0,6
1/23/2024 0:30,0,6
1/23/2024 0:31,0,6
1/23/2024 0:32,0,6
1/23/2024 0:33,0,6
1/23/2024 0:34,0,6
1/23/2024 0:35,0,6
1/23/2024 0:36,0,6
1/23/2024 0:37,0,6
1/23/2024 0:38,0,6
1/23/2024 0:39,0,6
1/23/2024 0:40,0,6
1/23/2024 0:41,0,6
1/23/2024 0:42,0,6
1/23/2024 0:43,0,6
1/23/2024 0:44,0,6
1/23/2024 0:45,0,6
1/23/2024 0:46,0,6
1/23/2024 0:47,0,6
1/23/2024 0:48,0,6
1/23/2024 0:49,0,6
1/23/2024 0:50,0,6
1/23/2024 0:51,0,6
1/23/2024 0:52,0,6
1/23/2024 0:53,0,6
1/23/2024 0:54,0,6
1/23/2024 0:55,0,6
1/23/2024 0:56,0,6
1/23/2024 0:57,0,6
1/23/2024 0:58,0,6
1/23/2024 0:59,0,6
1/23/2024 1:00,0,6
1/23/2024 1:01,0,6
1/23/2024 1:02,0,6
1/23/2024 1:03,0,6
1/23/2024 1:04,0,6
1/23/2024 1:05,0,6
1/23/2024 1:06,0,6
1/23/2024 1:07,0,6
1/23/2024 1:08,0,6
1/23/2024 1:09,0,6
1/23/2024 1:10,0,6
1/23/2024 1:11,0,6
1/23/2024 1:12,0,6
1/23/2024 1:13,0,6
1/23/2024 1:14,0,6
1/23/2024 1:15,0,6
1/23/2024 1:16,0,6
1/23/2024 1:17,0,6
1/23/2024 1:18,0,6
1/23/2024 1:19,0,6
1/23/2024 1:20,0,6
1/23/2024 1:21,0,6
1/23/2024 1:22,0,6
1/23/2024 1:23,0,6
1/23/2024 1:24,0,6
1/23/2024 1:25,0,6
1/23/2024 1:26,0,6
1/23/2024 1:27,0,6
1/23/2024 1:28,0,6
1/23/2024 1:29,0,6
1/23/2024 1:30,0,6
1/23/2024 1:31,0,6
1/23/2024 1:32,0,6
1/23/2024 1:33,0,6
1/23/2024 1:34,0,6
1/23/2024 1:35,0,6
1/23/2024 1:36,0,6
1/23/2024 1:37,0,6
1/23/2024 1:38,0,6
1/23/2024 1:39,0,6
1/23/2024 1:40,0,6
1/23/2024 1:41,0,6
1/23/2024 1:42,0,6
1/23/2024 1:43,0,6
1/23/2024 1:44,0,6
1/23/2024 1:45,0,6
1/23/2024 1:46,0,6
1/23/2024 1:47,0,6
1/23/2024 1:48,0,6
1/23/2024 1:49,0,6
1/23/2024 1:50,0,6
1/23/2024 1:51,0,6
1/23/2024 1:52,0,6
1/23/2024 1:53,0,6
1/23/2024 1:54,0,6
1/23/2024 1:55,0,6
1/23/2024 1:56,0,6
1/23/2024 1:57,0,6
1/23/2024 1:58,0,6
1/23/2024 1:59,0,6
1/23/2024 2:00,0,6
1/23/2024 2:01,0,6
1/23/2024 2:02,0,6
1/23/2024 2:03,0,6
1/23/2024 2:04,0,6
1/23/2024 2:05,0,6
1/23/2024 2:06,0,6
1/23/2024 2:07,0,6
1/23/2024 2:08,0,6
1/23/2024 2:09,0,6
1/23/2024 2:10,0,6
1/23/2024 2:11,0,6
1/23/2024 2:12,0,6
1/23/2024 2:13,0,6
1/23/2024 2:14,0,6
1/23/2024 2:15,0,6
1/23/2024 2:16,0,6
1/23/2024 2:17,0,6
1/23/2024 2:18,0,6
1/23/2024 2:19,0,6
1/23/2024 2:20,0,6
1/23/2024 2:21,0,6
1/23/2024 2:22,0,6
1/23/2024 2:23,0,6
1/23/2024 2:24,0,6
1/23/2024 2:25,0,6
1/23/2024 2:26,0,6
1/23/2024 2:27,0,6
1/23/2024 2:28,0,6
1/23/2024 2:29,0,6
1/23/2024 2:30,0,6
1/23/2024 2:31,0,6
1/23/2024 2:32,0,6
1/23/2024 2:33,0,6
1/23/2024 2:34,0,6
1/23/2024 2:35,0,6
1/23/2024 2:36,0,6
1/23/2024 2:37,0,6
1/23/2024 2:38,0,6
1/23/2024 2:39,0,6
1/23/2024 2:40,0,6
1/23/2024 2:41,0,6
1/23/2024 2:42,0,6
2/2/2024 19:00,0,7
2/2/2024 19:01,0,7
2/2/2024 19:02,0,7
2/2/2024 19:03,0,7
2/2/2024 19:04,0,7
2/2/2024 19:05,0,7
2/2/2024 19:06,0,7
2/2/2024 19:07,0,7
2/2/2024 19:08,0,7
2/2/2024 19:09,0,7
2/2/2024 19:10,0,7
2/2/2024 19:11,0,7
2/2/2024 19:12,0,7
2/2/2024 19:13,0,7
2/2/2024 19:14,0,7
2/2/2024 19:15,0,7
2/2/2024 19:16,0,7
2/2/2024 19:17,0,7
2/2/2024 19:18,0,7
2/2/2024 19:19,0,7
2/2/2024 19:20,0,7
2/2/2024 19:21,0,7
2/2/2024 19:22,0,7
2/2/2024 19:23,0,7
2/2/2024 19:24,0,7
2/2/2024 19:25,0,7
2/2/2024 19:26,0,7
2/2/2024 19:27,0,7
2/2/2024 19:28,0,7
2/2/2024 19:29,0,7
2/2/2024 19:30,0,7
2/2/2024 19:31,0,7
2/2/2024 19:32,0,7
2/2/2024 19:33,0,7
2/2/2024 19:34,0,7
2/2/2024 19:35,0,7
2/2/2024 19:36,0,7
2/2/2024 19:37,0,7
2/2/2024 19:38,0,7
2/2/2024 19:39,0,7
2/2/2024 19:40,0,7
2/2/2024 19:41,0,7
2/2/2024 19:42,0,7
2/2/2024 19:43,0,7
2/2/2024 19:44,0,7
2/2/2024 19:45,0,7
2/2/2024 19:46,0,7
2/2/2024 19:47,0,7
2/2/2024 19:48,0,7
2/2/2024 19:49,0,7
2/2/2024 19:50,0,7
2/2/2024 19:51,0,7
2/2/2024 19:52,0,7
2/2/2024 19:53,0,7
2/2/2024 19:54,0,7
2/2/2024 19:55,0,7
2/2/2024 19:56,0,7
2/2/2024 19:57,0,7
2/2/2024 19:58,0,7
2/2/2024 19:59,0,7
2/2/2024 20:00,0,7
2/2/2024 20:01,0,7
2/2/2024 20:02,0,7
2/2/2024 20:03,0,7
2/2/2024 20:04,0,7
2/2/2024 20:05,0,7
2/2/2024 20:06,0,7
2/2/2024 20:07,0,7
2/2/2024 20:08,0,7
2/2/2024 20:09,0,7
2/2/2024 20:10,0,7
2/2/2024 20:11,0,7
2/2/2024 20:12,0,7
2/2/2024 20:13,0,7
2/2/2024 20:14,0,7
2/2/2024 20:15,0,7
2/2/2024 20:16,0,7
2/2/2024 20:17,0,7
2/2/2024 20:18,0,7
2/2/2024 20:19,0,7
2/2/2024 20:20,0,7
2/2/2024 20:21,0,7
2/2/2024 20:22,0,7
2/2/2024 20:23,0,7
2/2/2024 20:24,0,7
2/2/2024 20:25,0,7
2/2/2024 20:26,0,7
2/2/2024 20:27,0,7
2/2/2024 20:28,0,7
2/2/2024 20:29,0,7
2/2/2024 20:30,0,7
2/2/2024 20:31,0,7
2/2/2024 20:32,0,7
2/2/2024 20:33,0,7
2/2/2024 20:34,0,7
2/2/2024 20:35,0,7
2/2/2024 20:36,0,7
2/2/2024 20:37,0,7
2/2/2024 20:38,0,7
2/2/2024 20:39,0,7
2/2/2024 20:40,0,7
2/2/2024 20:41,0,7
2/2/2024 20:42,0,7
2/2/2024 20:43,0,7
2/2/2024 20:44,0,7
2/2/2024 20:45,0,7
2/2/2024 20:46,0,7
2/2/2024 20:47,0,7
2/2/2024 20:48,0,7
2/2/2024 20:49,0,7
2/2/2024 20:50,0.015141641,7
2/2/2024 20:51,0.027530262,7
2/2/2024 20:52,0.039918882,7
2/2/2024 20:53,0.050930992,7
2/2/2024 20:54,0.063319613,7
2/2/2024 20:55,0.074331723,7
2/2/2024 20:56,0.077084744,7
2/2/2024 20:57,0.074331723,7
2/2/2024 20:58,0.085343834,7
2/2/2024 20:59,0.097732454,7
2/2/2024 21:00,0.108744565,7
2/2/2024 21:01,0.111497585,7
2/2/2024 21:02,0.107368054,7
2/2/2024 21:03,0.118380165,7
2/2/2024 21:04,0.129392247,7
2/2/2024 21:05,0.140404357,7
2/2/2024 21:06,0.136274826,7
2/2/2024 21:07,0.132145295,7
2/2/2024 21:08,0.141780867,7
2/2/2024 21:09,0.152792977,7
2/2/2024 21:10,0.155546026,7
2/2/2024 21:11,0.151416467,7
2/2/2024 21:12,0.147286937,7
2/2/2024 21:13,0.158299047,7
2/2/2024 21:14,0.167934647,7
2/2/2024 21:15,0.178946729,7
2/2/2024 21:16,0.188582329,7
2/2/2024 21:17,0.198217929,7
2/2/2024 21:18,0.207853529,7
2/2/2024 21:19,0.217489129,7
2/2/2024 21:20,0.227124701,7
2/2/2024 21:21,0.225748191,7
2/2/2024 21:22,0.22161866,7
2/2/2024 21:23,0.227124701,7
2/2/2024 21:24,0.22161866,7
2/2/2024 21:25,0.217489129,7
2/2/2024 21:26,0.21198306,7
2/2/2024 21:27,0.206477019,7
2/2/2024 21:28,0.205100509,7
2/2/2024 21:29,0.200970949,7
2/2/2024 21:30,0.196841419,7
2/2/2024 21:31,0.191335349,7
2/2/2024 21:32,0.187205819,7
2/2/2024 21:33,0.196841419,7
2/2/2024 21:34,0.194088398,7
2/2/2024 21:35,0.189958839,7
2/2/2024 21:36,0.184452798,7
2/2/2024 21:37,0.180323267,7
2/2/2024 21:38,0.189958839,7
2/2/2024 21:39,0.199594439,7
2/2/2024 21:40,0.195464909,7
2/2/2024 21:41,0.189958839,7
2/2/2024 21:42,0.185829308,7
2/2/2024 21:43,0.185829308,7
2/2/2024 21:44,0.181699778,7
2/2/2024 21:45,0.177570219,7
2/2/2024 21:46,0.173440688,7
2/2/2024 21:47,0.167934647,7
2/2/2024 21:48,0.163805088,7
2/2/2024 21:49,0.158299047,7
2/2/2024 21:50,0.154169488,7
2/2/2024 21:51,0.150039957,7
2/2/2024 21:52,0.144533916,7
2/2/2024 21:53,0.140404357,7
2/2/2024 21:54,0.134898316,7
2/2/2024 21:55,0.130768785,7
2/2/2024 21:56,0.126639226,7
2/2/2024 21:57,0.121133185,7
2/2/2024 21:58,0.117003626,7
2/2/2024 21:59,0.112874095,7
2/2/2024 22:00,0.108744565,7
2/2/2024 22:01,0.103238495,7
2/2/2024 22:02,0.099108965,7
2/2/2024 22:03,0.094979434,7
2/2/2024 22:04,0.090849875,7
2/2/2024 22:05,0.086720344,7
2/2/2024 22:06,0.082590813,7
2/2/2024 22:07,0.078461254,7
2/2/2024 22:08,0.074331723,7
2/2/2024 22:09,0.070202193,7
2/2/2024 22:10,0.066072634,7
2/2/2024 22:11,0.061943103,7
2/2/2024 22:12,0.059190082,7
2/2/2024 22:13,0.055060523,7
2/2/2024 22:14,0.050930992,7
2/2/2024 22:15,0.046801462,7
2/2/2024 22:16,0.044048441,7
2/2/2024 22:17,0.039918882,7
2/2/2024 22:18,0.035789351,7
2/2/2024 22:19,0.033036331,7
2/2/2024 22:20,0.028906772,7
2/2/2024 22:21,0.026153751,7
2/2/2024 22:22,0.022024221,7
2/2/2024 22:23,0.0192712,7
2/2/2024 22:24,0.015141641,7
2/2/2024 22:25,0.012388621,7
2/2/2024 22:26,0.0096356,7
2/2/2024 22:27,0.005506041,7
2/2/2024 22:28,0,7
2/2/2024 22:29,0,7
2/2/2024 22:30,0,7
2/2/2024 22:31,0,7
2/2/2024 22:32,0,7
2/2/2024 22:33,0,7
2/2/2024 22:34,0,7
2/2/2024 22:35,0,7
2/2/2024 22:36,0,7
2/2/2024 22:37,0,7
2/2/2024 22:38,0,7
2/2/2024 22:39,0,7
2/2/2024 22:40,0,7
2/2/2024 22:41,0,7
2/2/2024 22:42,0,7
2/2/2024 22:43,0,7
2/2/2024 22:44,0,7
2/2/2024 22:45,0,7
2/2/2024 22:46,0,7
2/2/2024 22:47,0,7
2/2/2024 22:48,0,7
2/2/2024 22:49,0,7
2/2/2024 22:50,0,7
2/2/2024 22:51,0,7
2/2/2024 22:52,0,7
2/2/2024 22:53,0,7
2/2/2024 22:54,0,7
2/2/2024 22:55,0,7
2/2/2024 22:56,0,7
2/2/2024 22:57,0,7
2/2/2024 22:58,0,7
2/2/2024 22:59,0,7
2/2/2024 23:00,0,7
2/2/2024 23:01,0,7
2/2/2024 23:02,0,7
2/2/2024 23:03,0,7
2/2/2024 23:04,0,7
2/2/2024 23:05,0,7
2/2/2024 23:06,0,7
2/2/2024 23:07,0,7
2/2/2024 23:08,0,7
2/2/2024 23:09,0,7
2/2/2024 23:10,0,7
2/2/2024 23:11,0,7
2/2/2024 23:12,0,7
2/2/2024 23:15,,7
2/2/2024 23:20,,7
2/2/2024 23:25,,7
2/2/2024 23:30,,7
2/2/2024 23:35,,7
2/2/2024 23:40,,7
2/2/2024 23:45,,7
2/2/2024 23:50,,7
2/2/2024 23:55,,7
2/3/2024 0:00,,7
2/3/2024 0:05,,7
2/3/2024 0:10,,7
2/3/2024 0:15,,7
2/3/2024 0:20,,7
2/3/2024 0:25,,7
2/3/2024 0:30,,7
2/3/2024 0:35,,7
2/3/2024 0:40,,7
2/3/2024 0:45,,7
2/3/2024 0:50,,7
2/3/2024 0:55,,7
2/3/2024 1:00,,7
2/3/2024 1:05,,7
2/3/2024 1:10,,7
2/3/2024 1:15,,7
2/3/2024 1:20,,7
2/3/2024 1:25,,7
2/3/2024 1:30,,7
2/3/2024 1:35,,7
2/3/2024 1:40,,7
2/3/2024 1:45,,7
2/3/2024 1:50,,7
2/3/2024 1:55,,7
2/3/2024 2:00,0,7
2/3/2024 2:01,0,7
2/3/2024 2:02,0,7
2/3/2024 2:03,0,7
2/3/2024 2:04,0,7
2/3/2024 2:05,0,7
2/3/2024 2:06,0,7
2/3/2024 2:07,0,7
2/3/2024 2:08,0,7
2/3/2024 2:09,0,7
2/3/2024 2:10,0,7
2/3/2024 2:11,0,7
2/3/2024 2:12,0,7
2/3/2024 2:13,0,7
2/3/2024 2:14,0,7
2/3/2024 2:15,0,7
2/3/2024 2:16,0,7
2/3/2024 2:17,0,7
2/3/2024 2:18,0,7
2/3/2024 2:19,0,7
2/3/2024 2:20,0,7
2/3/2024 2:21,0,7
2/3/2024 2:22,0,7
2/3/2024 2:23,0,7
2/3/2024 2:24,0,7
2/3/2024 2:25,0,7
2/3/2024 2:26,0,7
2/3/2024 2:27,0,7
2/3/2024 2:28,0,7
2/3/2024 2:29,0,7
2/3/2024 2:30,0,7
2/3/2024 2:31,0,7
2/3/2024 2:32,0,7
2/3/2024 2:33,0,7
2/3/2024 2:34,0,7
2/3/2024 2:35,0,7
2/3/2024 2:36,0,7
2/3/2024 2:37,0,7
2/3/2024 2:38,0,7
2/3/2024 2:39,0,7
2/3/2024 2:40,0,7
2/3/2024 2:41,0,7
2/3/2024 2:42,0,7
2/3/2024 2:43,0,7
2/3/2024 2:44,0,7
2/3/2024 2:45,0,7
2/3/2024 2:46,0,7
2/3/2024 2:47,0,7
2/3/2024 2:48,0,7
2/3/2024 2:49,0,7
2/3/2024 2:50,0,7
2/3/2024 2:51,0,7
2/3/2024 2:52,0,7
2/3/2024 2:53,0,7
2/3/2024 2:54,0,7
2/3/2024 2:55,0,7
2/3/2024 2:56,0,7
2/3/2024 2:57,0,7
2/3/2024 2:58,0,7
2/3/2024 2:59,0,7
2/3/2024 3:00,0,7
2/3/2024 3:01,0,7
2/3/2024 3:02,0,7
2/3/2024 3:03,0,7
2/3/2024 3:04,0,7
2/3/2024 3:05,0,7
2/3/2024 3:06,0,7
2/3/2024 3:07,0,7
2/3/2024 3:08,0,7
2/3/2024 3:09,0,7
2/3/2024 3:10,0,7
2/3/2024 3:11,0,7
2/3/2024 3:12,0,7
2/3/2024 3:13,0,7
2/3/2024 3:14,0,7
2/3/2024 3:15,0,7
2/3/2024 3:16,0,7
2/3/2024 3:17,0,7
2/3/2024 3:18,0,7
2/3/2024 3:19,0,7
2/3/2024 3:20,0,7
2/3/2024 3:21,0,7
2/3/2024 3:22,0,7
2/3/2024 3:23,0,7
2/3/2024 3:24,0,7
2/3/2024 3:25,0,7
2/3/2024 3:26,0,7
2/3/2024 3:27,0,7
2/3/2024 3:28,0,7
2/3/2024 3:29,0,7
2/3/2024 3:30,0,7
2/3/2024 3:31,0,7
2/3/2024 3:32,0,7
2/3/2024 3:33,0,7
2/3/2024 3:34,0,7
2/3/2024 3:35,0,7
2/3/2024 3:36,0,7
2/3/2024 3:37,0,7
2/3/2024 3:38,0,7
2/3/2024 3:39,0,7
2/3/2024 3:40,0,7
2/3/2024 3:41,0,7
2/3/2024 3:42,0,7
2/3/2024 3:43,0,7
2/3/2024 3:44,0,7
2/3/2024 3:45,0,7
2/3/2024 3:46,0,7
2/3/2024 3:47,0,7
2/3/2024 3:48,0,7
2/3/2024 3:49,0,7
2/3/2024 3:50,0,7
2/3/2024 3:51,0,7
2/3/2024 3:52,0,7
2/3/2024 3:53,0,7
2/3/2024 3:54,0,7
2/3/2024 3:55,0,7
2/3/2024 3:56,0,7
2/3/2024 3:57,0,7
2/3/2024 3:58,0,7
2/3/2024 3:59,0,7
2/3/2024 4:00,0,7
2/3/2024 4:01,0,7
2/3/2024 4:02,0,7
2/3/2024 4:03,0,7
2/3/2024 4:04,0,7
2/3/2024 4:05,0,7
2/3/2024 4:06,0,7
2/3/2024 4:07,0,7
2/3/2024 4:08,0,7
2/3/2024 4:09,0,7
2/3/2024 4:10,0,7
2/3/2024 4:11,0,7
2/3/2024 4:12,0,7
2/3/2024 4:13,0,7
2/3/2024 4:14,0,7
2/3/2024 4:15,0,7
2/3/2024 4:16,0,7
2/3/2024 4:17,0,7
2/3/2024 4:18,0,7
2/3/2024 4:19,0,7
2/3/2024 4:20,0,7
2/3/2024 4:21,0,7
2/3/2024 4:22,0,7
2/3/2024 4:23,0,7
2/3/2024 4:24,0,7
2/3/2024 4:25,0,7
2/3/2024 4:26,0,7
2/3/2024 4:27,0,7
2/3/2024 4:28,0,7
2/3/2024 4:29,0,7
2/3/2024 4:30,0,7
2/3/2024 4:31,0,7
2/3/2024 4:32,0,7
2/3/2024 4:33,0,7
2/3/2024 4:34,0,7
2/3/2024 4:35,0,7
2/3/2024 4:36,0,7
2/3/2024 4:37,0,7
2/3/2024 4:38,0,7
2/3/2024 4:39,0,7
2/3/2024 4:40,0,7
2/3/2024 4:41,0,7
2/3/2024 4:42,0,7
2/3/2024 4:43,0,7
2/3/2024 4:44,0,7
2/3/2024 4:45,0,7
2/3/2024 4:46,0,7
2/3/2024 4:47,0,7
2/3/2024 4:48,0,7
2/3/2024 4:49,0,7
2/3/2024 4:50,0,7
2/3/2024 4:51,0,7
2/3/2024 4:52,0,7
2/3/2024 4:53,0,7
2/3/2024 4:54,0,7
2/3/2024 4:55,0,7
2/3/2024 4:56,0,7
2/3/2024 4:57,0,7
2/3/2024 4:58,0,7
2/3/2024 4:59,0,7
2/3/2024 5:00,0,7
2/3/2024 5:01,0,7
2/3/2024 5:02,0,7
2/3/2024 5:03,0,7
2/3/2024 5:04,0,7
2/3/2024 5:05,0,7
