date,box_c_bubbler_flow,event
2/2/2024 21:19,0.251234909,7
2/2/2024 21:20,0.271059523,7
2/2/2024 21:21,0.263323255,7
2/2/2024 21:22,0.261216125,7
2/2/2024 21:23,0.246586239,7
2/2/2024 21:24,0.241374829,7
2/2/2024 21:25,0.233084421,7
2/2/2024 21:26,0.223001449,7
2/2/2024 21:27,0.218088368,7
2/2/2024 21:28,0.202097885,7
2/2/2024 21:29,0.197450662,7
2/2/2024 21:30,0.181264959,7
2/2/2024 21:31,0.175991607,7
2/2/2024 21:32,0.1723282,7
2/2/2024 21:33,0.15439476,7
2/2/2024 21:34,0.150151569,7
2/2/2024 21:35,0.144458948,7
2/2/2024 21:36,0.147855904,7
2/2/2024 21:37,0.137103454,7
2/2/2024 21:38,0.135359277,7
2/2/2024 21:39,0.136378193,7
2/2/2024 21:40,0.139782025,7
2/2/2024 21:41,0.135588704,7
2/2/2024 21:42,0.131520704,7
2/2/2024 21:43,0.128787793,7
2/2/2024 21:44,0.127788126,7
2/2/2024 21:45,0.134184489,7
2/2/2024 21:46,0.13353273,7
2/2/2024 21:47,0.126183083,7
2/2/2024 21:48,0.127865108,7
2/2/2024 21:49,0.118762351,7
2/2/2024 21:50,0.12068992,7
2/2/2024 21:51,0.122566329,7
2/2/2024 21:52,0.117452545,7
2/2/2024 21:53,0.110669478,7
2/2/2024 21:54,0.120873912,7
2/2/2024 21:55,0.11708972,7
2/2/2024 21:56,0.110450364,7
2/2/2024 21:57,0.111198643,7
2/2/2024 21:58,0.11162046,7
2/2/2024 21:59,0.10803907,7
2/2/2024 22:00,0.102159131,7
2/2/2024 22:01,0.108509361,7
2/2/2024 22:02,0.105035387,7
2/2/2024 22:03,0.099498824,7
2/2/2024 22:04,0.096837025,7
2/2/2024 22:05,0.090739281,7
2/2/2024 22:06,0.087159004,7
2/2/2024 22:07,0.07993861,7
2/2/2024 22:08,0.080129327,7
2/2/2024 22:09,0.073931152,7
2/2/2024 22:10,0.071866228,7
2/2/2024 22:11,0.07062575,7
2/2/2024 22:12,0.070432127,7
2/2/2024 22:13,0.063261331,7
2/2/2024 22:14,0.060595244,7
2/2/2024 22:15,0.061472289,7
2/2/2024 22:16,0.057431639,7
2/2/2024 22:17,0.055580993,7
2/2/2024 22:18,0.053032102,7
2/2/2024 22:19,0.05132361,7
2/2/2024 22:20,0.052359839,7
2/2/2024 22:21,0.051792545,7
2/2/2024 22:22,0.052005288,7
2/2/2024 22:23,0.050143089,7
2/2/2024 22:24,0.048814328,7
2/2/2024 22:25,0.046443195,7
2/2/2024 22:26,0.042089632,7
2/2/2024 22:27,0.041956302,7
2/2/2024 22:28,0.044313177,7
2/2/2024 22:29,0.040119319,7
2/2/2024 22:30,0.038021466,7
2/2/2024 22:31,0.038630575,7
2/2/2024 22:32,0.035802705,7
2/2/2024 22:33,0.036612807,7
2/2/2024 22:34,0.035472914,7
2/2/2024 22:35,0.036633274,7
2/2/2024 22:36,0.03746733,7
2/2/2024 22:37,0.036113043,7
2/2/2024 22:38,0.036156688,7
2/2/2024 22:39,0.036793835,7
2/2/2024 22:40,0.035966441,7
2/2/2024 22:41,0.033763656,7
2/2/2024 22:42,0.032406221,7
2/2/2024 22:43,0.031331483,7
2/2/2024 22:44,0.031639668,7
2/2/2024 22:45,0.031286057,7
2/2/2024 22:46,0.030650158,7
2/2/2024 22:47,0.031684938,7
2/2/2024 22:48,0.033178666,7
2/2/2024 22:49,0.032326328,7
2/2/2024 22:50,0.029899318,7
2/2/2024 22:51,0.030798679,7
2/2/2024 22:52,0.029157994,7
2/2/2024 22:53,0.028949552,7
2/2/2024 22:54,0.027817383,7
2/2/2024 22:55,0.028047363,7
2/2/2024 22:56,0.026369468,7
2/2/2024 22:57,0.027616557,7
2/2/2024 22:58,0.028850761,7
2/2/2024 22:59,0.02980308,7
2/2/2024 23:00,0.030160513,7
2/2/2024 23:01,0.030097204,7
2/2/2024 23:02,0.029260547,7
2/2/2024 23:03,0.026931158,7
2/2/2024 23:04,0.025971179,7
2/2/2024 23:05,0.026056503,7
2/2/2024 23:06,0.026820671,7
2/2/2024 23:07,0.025046657,7
2/2/2024 23:08,0.025471553,7
2/2/2024 23:09,0.026882804,7
2/2/2024 23:10,0.027656507,7
2/2/2024 23:11,0.02779517,7
2/2/2024 23:12,0.027334459,7
2/2/2024 23:13,0.026597857,7
2/2/2024 23:14,0.025691612,7
2/2/2024 23:15,0.025090537,7
2/2/2024 23:16,0.023976013,7
2/2/2024 23:17,0.02532753,7
2/2/2024 23:18,0.024632533,7
2/2/2024 23:19,0.025979205,7
2/2/2024 23:20,0.023406682,7
2/2/2024 23:21,0.023695869,7
2/2/2024 23:22,0.023839959,7
2/2/2024 23:23,0.024733286,7
2/2/2024 23:24,0.025608114,7
2/2/2024 23:25,0.025399411,7
2/2/2024 23:26,0.025048282,7
2/2/2024 23:27,0.023519336,7
2/2/2024 23:28,0.024924611,7
2/2/2024 23:29,0.023590401,7
2/2/2024 23:30,0.024249402,7
2/2/2024 23:31,0.024068783,7
2/2/2024 23:32,0.022489617,7
2/2/2024 23:33,0.021845967,7
2/2/2024 23:34,0.020819369,7
2/2/2024 23:35,0.020686209,7
2/2/2024 23:36,0.023514125,7
2/2/2024 23:37,0.023459456,7
2/2/2024 23:38,0.023670488,7
2/2/2024 23:39,0.023151897,7
2/2/2024 23:40,0.022236181,7
2/2/2024 23:41,0.021720387,7
2/2/2024 23:42,0.021607494,7
2/2/2024 23:43,0.021317803,7
2/2/2024 23:44,0.020882932,7
2/2/2024 23:45,0.020161603,7
2/2/2024 23:46,0.019297125,7
2/2/2024 23:47,0.019568549,7
2/2/2024 23:48,0.020155079,7
2/2/2024 23:49,0.020009407,7
2/2/2024 23:50,0.020424316,7
2/2/2024 23:51,0.022664344,7
2/2/2024 23:52,0.02113922,7
2/2/2024 23:53,0.021826791,7
2/2/2024 23:54,0.022760507,7
2/2/2024 23:55,0.022252174,7
2/2/2024 23:56,0.020987431,7
2/2/2024 23:57,0.021660736,7
2/2/2024 23:58,0.021265688,7
2/2/2024 23:59,0.020987067,7
2/3/2024 0:00,0.022180322,7
2/3/2024 0:01,0.019347754,7
2/3/2024 0:02,0.019531877,7
2/3/2024 0:03,0.019920615,7
2/3/2024 0:04,0.018533019,7
2/3/2024 0:05,0.017283978,7
2/3/2024 0:06,0.017747299,7
2/3/2024 0:07,0.016889159,7
2/3/2024 0:08,0.01653497,7
2/3/2024 0:09,0.016056751,7
2/3/2024 0:10,0.016749881,7
2/3/2024 0:11,0.017182735,7
2/3/2024 0:12,0.017105993,7
2/3/2024 0:13,0.01713198,7
2/3/2024 0:14,0.018272907,7
2/3/2024 0:15,0.018111666,7
2/3/2024 0:16,0.017401089,7
2/3/2024 0:17,0.016679078,7
2/3/2024 0:18,0.016367578,7
2/3/2024 0:19,0.015061038,7
2/3/2024 0:20,0.015352297,7
2/3/2024 0:21,0.015328591,7
2/3/2024 0:22,0.01532347,7
2/3/2024 0:23,0.015541034,7
2/3/2024 0:24,0.016929447,7
2/3/2024 0:25,0.017242855,7
2/3/2024 0:26,0.01713284,7
2/3/2024 0:27,0.016747338,7
2/3/2024 0:28,0.016325396,7
2/3/2024 0:29,0.015550047,7
2/3/2024 0:30,0.016184922,7
2/3/2024 0:31,0.015967256,7
2/3/2024 0:32,0.015895612,7
2/3/2024 0:33,0.015231085,7
2/3/2024 0:34,0.015512497,7
2/3/2024 0:35,0.01527954,7
2/3/2024 0:36,0.014109175,7
2/3/2024 0:37,0.014490897,7
2/3/2024 0:38,0.013995277,7
2/3/2024 0:39,0.013170844,7
2/3/2024 0:40,0.013524246,7
2/3/2024 0:41,0.013008764,7
2/3/2024 0:42,0.012782534,7
2/3/2024 0:43,0.012890964,7
2/3/2024 0:44,0.012312935,7
2/3/2024 0:45,0.011680617,7
2/3/2024 0:46,0.011136455,7
2/3/2024 0:47,0.011420198,7
2/3/2024 0:48,0.012431653,7
2/3/2024 0:49,0.011492024,7
2/3/2024 0:50,0.012618389,7
2/3/2024 0:51,0.013356388,7
2/3/2024 0:52,0.013517548,7
2/3/2024 0:53,0.013419637,7
2/3/2024 0:54,0.013707729,7
2/3/2024 0:55,0.012477492,7
2/3/2024 0:56,0.01233087,7
2/3/2024 0:57,0.013165626,7
2/3/2024 0:58,0.012120352,7
2/3/2024 0:59,0.012619013,7
2/3/2024 1:00,0.012889609,7
2/3/2024 1:01,0.012049021,7
2/3/2024 1:02,0.01185098,7
2/3/2024 1:03,0.011396289,7
2/3/2024 1:04,0.011109855,7
2/3/2024 1:05,0.010781337,7
2/3/2024 1:06,0.010358909,7
2/3/2024 1:07,0.010274158,7
2/3/2024 1:08,0.010265108,7
2/3/2024 1:09,0.010274709,7
2/3/2024 1:10,0.010332349,7
2/3/2024 1:11,0.00994609,7
2/3/2024 1:12,0.008930218,7
2/3/2024 1:13,0.009473003,7
2/3/2024 1:14,0.009402288,7
2/3/2024 1:15,0.009654612,7
2/3/2024 1:16,0.009385889,7
2/3/2024 1:17,0.009900927,7
2/3/2024 1:18,0.009601797,7
2/3/2024 1:19,0.009651126,7
2/3/2024 1:20,0.010324057,7
2/3/2024 1:21,0.010349102,7
2/3/2024 1:22,0.010036014,7
2/3/2024 1:23,0.009646201,7
2/3/2024 1:24,0.010278645,7
2/3/2024 1:25,0.009483045,7
2/3/2024 1:26,0.009160403,7
2/3/2024 1:27,0.009149249,7
2/3/2024 1:28,0.008853298,7
2/3/2024 1:29,0.008622201,7
2/3/2024 1:30,0.008659324,7
2/3/2024 1:31,0.008935929,7
2/3/2024 1:32,0.007929671,7
2/3/2024 1:33,0.00821638,7
2/3/2024 1:34,0.007810401,7
2/3/2024 1:35,0.007789565,7
2/3/2024 1:36,0.008452361,7
2/3/2024 1:37,0.008060837,7
2/3/2024 1:38,0.007117642,7
2/3/2024 1:39,0.007457218,7
2/3/2024 1:40,0.007891937,7
2/3/2024 1:41,0.007524507,7
2/3/2024 1:42,0.007371308,7
2/3/2024 1:43,0.007085826,7
2/3/2024 1:44,0.007403704,7
2/3/2024 1:45,0.007601663,7
2/3/2024 1:46,0.007160408,7
2/3/2024 1:47,0.007678572,7
2/3/2024 1:48,0.007673628,7
2/3/2024 1:49,0.00771231,7
2/3/2024 1:50,0.007923487,7
2/3/2024 1:51,0.008432942,7
2/3/2024 1:52,0.00823343,7
2/3/2024 1:53,0.008101784,7
2/3/2024 1:54,0.007935455,7
2/3/2024 1:55,0.007648081,7
2/3/2024 1:56,0.006981375,7
2/3/2024 1:57,0.007263353,7
2/3/2024 1:58,0.007863341,7
2/3/2024 1:59,0.007083064,7
2/3/2024 2:00,0.007675407,7
2/3/2024 2:01,0.006702031,7
2/3/2024 2:02,0.006265811,7
2/3/2024 2:03,0.005943042,7
2/3/2024 2:04,0.00598035,7
2/3/2024 2:05,0.005700359,7
2/3/2024 2:06,0.005845699,7
2/3/2024 2:07,0.00679713,7
2/3/2024 2:08,0.006604918,7
2/3/2024 2:09,0.006972293,7
2/3/2024 2:10,0.006943169,7
2/3/2024 2:11,0.007300701,7
2/3/2024 2:12,0.007078231,7
2/3/2024 2:13,0.007413575,7
2/3/2024 2:14,0.007151249,7
2/3/2024 2:15,0.006322014,7
2/3/2024 2:16,0.006344417,7
2/3/2024 2:17,0.006285582,7
2/3/2024 2:18,0.005851845,7
2/3/2024 2:19,0.006289552,7
2/3/2024 2:20,0.005890656,7
2/3/2024 2:21,0.00692687,7
2/3/2024 2:22,0.006214086,7
2/3/2024 2:23,0.006318969,7
2/3/2024 2:24,0.00664645,7
2/3/2024 2:25,0.006978139,7
2/3/2024 2:26,0.006672207,7
2/3/2024 2:27,0.007068948,7
2/3/2024 2:28,0.006443039,7
2/3/2024 2:29,0.006270066,7
2/3/2024 2:30,0.006336025,7
2/3/2024 2:31,0.006177803,7
2/3/2024 2:32,0.005642397,7
2/3/2024 2:33,0.005835427,7
2/3/2024 2:34,0.005810575,7
2/3/2024 2:35,0.005857492,7
2/3/2024 2:36,0.005983126,7
2/3/2024 2:37,0.005760066,7
2/3/2024 2:38,0.006124625,7
2/3/2024 2:39,0.006700271,7
2/3/2024 2:40,0.006540615,7
2/3/2024 2:41,0.006901569,7
2/3/2024 2:42,0.0064977,7
2/3/2024 2:43,0.006918636,7
2/3/2024 2:44,0.007164201,7
2/3/2024 2:45,0.007109711,7
2/3/2024 2:46,0.007058294,7
2/3/2024 2:47,0.007351258,7
2/3/2024 2:48,0.006856857,7
2/3/2024 2:49,0.006760213,7
2/3/2024 2:50,0.007054598,7
2/3/2024 2:51,0.006542409,7
2/3/2024 2:52,0.006310831,7
2/3/2024 2:53,0.006618764,7
2/3/2024 2:54,0.006537027,7
2/3/2024 2:55,0.006563545,7
2/3/2024 2:56,0.006649832,7
2/3/2024 2:57,0.00683073,7
2/3/2024 2:58,0.006398804,7
2/3/2024 2:59,0.007050717,7
2/3/2024 3:00,0.007583327,7
2/3/2024 3:01,0.006495616,7
2/3/2024 3:02,0.006481927,7
2/3/2024 3:03,0.006865478,7
2/3/2024 3:04,0.006456619,7
2/3/2024 3:05,0.006446951,7
2/3/2024 3:06,0.0064924,7
2/3/2024 3:07,0.006816492,7
2/3/2024 3:08,0.006363514,7
2/3/2024 3:09,0.00670792,7
2/3/2024 3:10,0.007049402,7
2/3/2024 3:11,0.007013154,7
2/3/2024 3:12,0.007395516,7
2/3/2024 3:13,0.007618057,7
2/3/2024 3:14,0.007805338,7
2/3/2024 3:15,0.007597207,7
2/3/2024 3:16,0.007905152,7
2/3/2024 3:17,0.008309593,7
2/3/2024 3:18,0.00833868,7
2/3/2024 3:19,0.008189542,7
2/3/2024 3:20,0.008134114,7
2/3/2024 3:21,0.007940232,7
2/3/2024 3:22,0.007954102,7
2/3/2024 3:23,0.007996746,7
2/3/2024 3:24,0.008137119,7
2/3/2024 3:25,0.007854514,7
2/3/2024 3:26,0.007496729,7
2/3/2024 3:27,0.007752968,7
2/3/2024 3:28,0.007620485,7
2/3/2024 3:29,0.007424229,7
2/3/2024 3:30,0.007292967,7
2/3/2024 3:31,0.007481403,7
2/3/2024 3:32,0.006933065,7
2/3/2024 3:33,0.00739803,7
2/3/2024 3:34,0.00762206,7
2/3/2024 3:35,0.006999435,7
2/3/2024 3:36,0.007739776,7
2/3/2024 3:37,0.007661045,7
2/3/2024 3:38,0.007500823,7
2/3/2024 3:39,0.007764447,7
2/3/2024 3:40,0.007716476,7
2/3/2024 3:41,0.007781453,7
2/3/2024 3:42,0.007366486,7
2/3/2024 3:43,0.007356396,7
2/3/2024 3:44,0.007660058,7
2/3/2024 3:45,0.007940232,7
2/3/2024 3:46,0.008292032,7
2/3/2024 3:47,0.009196783,7
2/3/2024 3:48,0.008988882,7
2/3/2024 3:49,0.009429758,7
2/3/2024 3:50,0.009785128,7
2/3/2024 3:51,0.009708668,7
2/3/2024 3:52,0.009961764,7
2/3/2024 3:53,0.009694301,7
2/3/2024 3:54,0.010141028,7
2/3/2024 3:55,0.010213891,7
2/3/2024 3:56,0.010427079,7
2/3/2024 3:57,0.010953928,7
2/3/2024 3:58,0.010358751,7
2/3/2024 3:59,0.010645203,7
2/3/2024 4:00,0.012018689,7
2/3/2024 4:01,0.010770236,7
2/3/2024 4:02,0.010009496,7
2/3/2024 4:03,0.009883158,7
2/3/2024 4:04,0.0105833,7
2/3/2024 4:05,0.010636679,7
2/3/2024 4:06,0.011249564,7
2/3/2024 4:07,0.011625804,7
2/3/2024 4:08,0.011134636,7
2/3/2024 4:09,0.011793969,7
2/3/2024 4:10,0.012334653,7
2/3/2024 4:11,0.012736195,7
2/3/2024 4:12,0.012182507,7
2/3/2024 4:13,0.01205917,7
2/3/2024 4:14,0.01246527,7
2/3/2024 4:15,0.011911432,7
2/3/2024 4:16,0.011909623,7
2/3/2024 4:17,0.012111128,7
2/3/2024 4:18,0.012225423,7
2/3/2024 4:19,0.012164093,7
2/3/2024 4:20,0.012435631,7
2/3/2024 4:21,0.012449339,7
2/3/2024 4:22,0.012640522,7
2/3/2024 4:23,0.012526186,7
2/3/2024 4:24,0.013693194,7
2/3/2024 4:25,0.014198322,7
2/3/2024 4:26,0.014060252,7
2/3/2024 4:27,0.014646555,7
2/3/2024 4:28,0.01509772,7
2/3/2024 4:29,0.014536059,7
2/3/2024 4:30,0.015317348,7
2/3/2024 4:31,0.014594264,7
2/3/2024 4:32,0.014905177,7
2/3/2024 4:33,0.015387799,7
2/3/2024 4:34,0.014888205,7
2/3/2024 4:35,0.014355923,7
2/3/2024 4:36,0.015437665,7
2/3/2024 4:37,0.015416498,7
2/3/2024 4:38,0.015445532,7
2/3/2024 4:39,0.015689083,7
2/3/2024 4:40,0.015493188,7
2/3/2024 4:41,0.015315642,7
2/3/2024 4:42,0.015787848,7
2/3/2024 4:43,0.015176935,7
2/3/2024 4:44,0.015116828,7
2/3/2024 4:45,0.014590562,7
2/3/2024 4:46,0.015131269,7
2/3/2024 4:47,0.015051107,7
2/3/2024 4:48,0.014920482,7
2/3/2024 4:49,0.014551619,7
2/3/2024 4:50,0.015058158,7
2/3/2024 4:51,0.014627128,7
2/3/2024 4:52,0.014404696,7
2/3/2024 4:53,0.013925748,7
2/3/2024 4:54,0.014911495,7
2/3/2024 4:55,0.013853881,7
2/3/2024 4:56,0.01415361,7
2/3/2024 4:57,0.014709043,7
2/3/2024 4:58,0.014139745,7
2/3/2024 4:59,0.01492878,7
2/3/2024 5:00,0.015986923,7
2/3/2024 5:01,0.015478033,7
2/3/2024 5:02,0.015752298,7
2/3/2024 5:03,0.015871295,7
2/3/2024 5:04,0.015875192,7
2/3/2024 5:05,0.016222102,7
2/3/2024 5:06,0.016380852,7
2/3/2024 5:07,0.016190942,7
2/3/2024 5:08,0.015592216,7
2/3/2024 5:09,0.015824266,7
2/3/2024 5:10,0.016564426,7
2/3/2024 5:11,0.015417203,7
2/3/2024 5:12,0.015151499,7
2/3/2024 5:13,0.015311527,7
2/3/2024 5:14,0.014808633,7
2/3/2024 5:15,0.014607521,7
2/3/2024 5:16,0.014246192,7
2/3/2024 5:17,0.014256278,7
2/3/2024 5:18,0.013670425,7
2/3/2024 5:19,0.013331933,7
2/3/2024 5:20,0.013613838,7
2/3/2024 5:21,0.013746786,7
2/3/2024 5:22,0.012936647,7
2/3/2024 5:23,0.012430858,7
2/3/2024 5:24,0.013377359,7
2/3/2024 5:25,0.012800252,7
2/3/2024 5:26,0.013374956,7
2/3/2024 5:27,0.012453321,7
2/3/2024 5:28,0.012838076,7
2/3/2024 5:29,0.013270776,7
2/3/2024 5:30,0.013419267,7
2/3/2024 5:31,0.014485367,7
2/3/2024 5:32,0.014646946,7
2/3/2024 5:33,0.014570109,7
2/3/2024 5:34,0.014859912,7
2/3/2024 5:35,0.014486337,7
2/3/2024 5:36,0.014736671,7
2/3/2024 5:37,0.013891583,7
2/3/2024 5:38,0.013517362,7
2/3/2024 5:39,0.013213367,7
2/3/2024 5:40,0.012980251,7
2/3/2024 5:41,0.013024763,7
2/3/2024 5:42,0.013513084,7
2/3/2024 5:43,0.013295531,7
2/3/2024 5:44,0.012039656,7
2/3/2024 5:45,0.011852526,7
2/3/2024 5:46,0.012761687,7
2/3/2024 5:47,0.012532225,7
2/3/2024 5:48,0.011293702,7
2/3/2024 5:49,0.011975699,7
2/3/2024 5:50,0.010223384,7
2/3/2024 5:51,0.012898194,7
2/3/2024 5:52,0.012051449,7
2/3/2024 5:53,0.012480681,7
2/3/2024 5:54,0.01247634,7
2/3/2024 5:55,0.012134109,7
2/3/2024 5:56,0.011899894,7
2/3/2024 5:57,0.012340636,7
2/3/2024 5:58,0.011329005,7
2/3/2024 5:59,0.011439095,7
2/3/2024 6:00,0.011671258,7
2/3/2024 6:01,0.013499418,7
2/3/2024 6:02,0.013379577,7
2/3/2024 6:03,0.014020845,7
2/3/2024 6:04,0.013313955,7
2/3/2024 6:05,0.013021489,7
2/3/2024 6:06,0.01206811,7
2/3/2024 6:07,0.012103647,7
2/3/2024 6:08,0.011694239,7
2/3/2024 6:09,0.011314809,7
2/3/2024 6:10,0.011173114,7
2/3/2024 6:11,0.010308591,7
2/3/2024 6:12,0.011217153,7
2/3/2024 6:13,0.010941492,7
2/3/2024 6:14,0.0107238,7
2/3/2024 6:15,0.010448139,7
2/3/2024 6:16,0.010239402,7
2/3/2024 6:17,0.009973665,7
2/3/2024 6:18,0.010126588,7
2/3/2024 6:19,0.010368721,7
2/3/2024 6:20,0.009486719,7
2/3/2024 6:21,0.010594043,7
2/3/2024 6:22,0.010479659,7
2/3/2024 6:23,0.010704662,7
2/3/2024 6:24,0.01023571,7
2/3/2024 6:25,0.010236652,7
2/3/2024 6:26,0.010409614,7
2/3/2024 6:27,0.009842157,7
2/3/2024 6:28,0.00969658,7
2/3/2024 6:29,0.010119723,7
2/3/2024 6:30,0.010243644,7
2/3/2024 6:31,0.010528565,7
2/3/2024 6:32,0.010179573,7
2/3/2024 6:33,0.010625749,7
2/3/2024 6:34,0.010334403,7
2/3/2024 6:35,0.010712573,7
2/3/2024 6:36,0.010755985,7
2/3/2024 6:37,0.010188811,7
2/3/2024 6:38,0.009965472,7
2/3/2024 6:39,0.010243015,7
2/3/2024 6:40,0.01010195,7
2/3/2024 6:41,0.010499668,7
2/3/2024 6:42,0.010140482,7
2/3/2024 6:43,0.009893463,7
2/3/2024 6:44,0.009700152,7
2/3/2024 6:45,0.009001223,7
2/3/2024 6:46,0.009674406,7
2/3/2024 6:47,0.009298376,7
2/3/2024 6:48,0.008957493,7
2/3/2024 6:49,0.008856318,7
2/3/2024 6:50,0.008855886,7
2/3/2024 6:51,0.009717035,7
2/3/2024 6:52,0.009646277,7
2/3/2024 6:53,0.00934311,7
2/3/2024 6:54,0.009074542,7
2/3/2024 6:55,0.008768202,7
2/3/2024 6:56,0.008599154,7
2/3/2024 6:57,0.008603252,7
2/3/2024 6:58,0.008180836,7
2/3/2024 6:59,0.008279118,7
2/3/2024 7:00,0.008918152,7
2/3/2024 7:01,0.008064505,7
2/3/2024 7:02,0.007815265,7
2/3/2024 7:03,0.007642688,7
2/3/2024 7:04,0.007221674,7
2/3/2024 7:05,0.007802475,7
2/3/2024 7:06,0.008017714,7
2/3/2024 7:07,0.007634932,7
2/3/2024 7:08,0.007455211,7
2/3/2024 7:09,0.008584187,7
2/3/2024 7:10,0.008340275,7
2/3/2024 7:11,0.008638625,7
2/3/2024 7:12,0.008730296,7
2/3/2024 7:13,0.008688865,7
2/3/2024 7:14,0.008354774,7
2/3/2024 7:15,0.008553033,7
2/3/2024 7:16,0.008630481,7
2/3/2024 7:17,0.00827898,7
2/3/2024 7:18,0.008507413,7
2/3/2024 7:19,0.007953765,7
2/3/2024 7:20,0.007870969,7
2/3/2024 7:21,0.008068242,7
2/3/2024 7:22,0.007481922,7
2/3/2024 7:23,0.007497898,7
2/3/2024 7:24,0.007782516,7
2/3/2024 7:25,0.007737259,7
2/3/2024 7:26,0.007731563,7
2/3/2024 7:27,0.006927613,7
2/3/2024 7:28,0.00713125,7
2/3/2024 7:29,0.00699663,7
2/3/2024 7:30,0.006955704,7
2/3/2024 7:31,0.006761189,7
2/3/2024 7:32,0.006600647,7
2/3/2024 7:33,0.006734736,7
2/3/2024 7:34,0.006628769,7
2/3/2024 7:35,0.006353814,7
2/3/2024 7:36,0.006891131,7
2/3/2024 7:37,0.006263248,7
2/3/2024 7:38,0.00586303,7
2/3/2024 7:39,0.006611658,7
2/3/2024 7:40,0.006019904,7
2/3/2024 7:41,0.006005812,7
2/3/2024 7:42,0.006148731,7
2/3/2024 7:43,0.006090379,7
2/3/2024 7:44,0.006365867,7
2/3/2024 7:45,0.006443632,7
2/3/2024 7:46,0.00686751,7
2/3/2024 7:47,0.006930401,7
2/3/2024 7:48,0.006789663,7
2/3/2024 7:49,0.00680889,7
2/3/2024 7:50,0.006825941,7
2/3/2024 7:51,0.006322307,7
2/3/2024 7:52,0.006309485,7
2/3/2024 7:53,0.006391194,7
2/3/2024 7:54,0.005807125,7
2/3/2024 7:55,0.006293875,7
2/3/2024 7:56,0.006186067,7
2/3/2024 7:57,0.005791838,7
2/3/2024 7:58,0.005581211,7
2/3/2024 7:59,0.005660455,7
2/3/2024 8:00,0.006222438,7
2/3/2024 8:01,0.005510563,7
2/3/2024 8:02,0.005195075,7
2/3/2024 8:03,0.004808171,7
2/3/2024 8:04,0.005204594,7
2/3/2024 8:05,0.005254598,7
2/3/2024 8:06,0.005825835,7
2/3/2024 8:07,0.005402367,7
2/3/2024 8:08,0.0053413,7
2/3/2024 8:09,0.005610364,7
2/3/2024 8:10,0.005678602,7
2/3/2024 8:11,0.005332052,7
2/3/2024 8:12,0.005138081,7
2/3/2024 8:13,0.004841868,7
2/3/2024 8:14,0.004811742,7
2/3/2024 8:15,0.004771012,7
2/3/2024 8:16,0.00490146,7
2/3/2024 8:17,0.004506581,7
2/3/2024 8:18,0.004958059,7
2/3/2024 8:19,0.004801329,7
2/3/2024 8:20,0.004980678,7
2/3/2024 8:21,0.005180894,7
2/3/2024 8:22,0.005630761,7
2/3/2024 8:23,0.005717262,7
2/3/2024 8:24,0.005491722,7
2/3/2024 8:25,0.006375343,7
2/3/2024 8:26,0.006200762,7
2/3/2024 8:27,0.006596619,7
2/3/2024 8:28,0.006034187,7
2/3/2024 8:29,0.005970048,7
2/3/2024 8:30,0.005893856,7
2/3/2024 8:31,0.005950041,7
2/3/2024 8:32,0.006045639,7
2/3/2024 8:33,0.005815306,7
2/3/2024 8:34,0.005531278,7
2/3/2024 8:35,0.005198975,7
2/3/2024 8:36,0.00536168,7
2/3/2024 8:37,0.005046969,7
2/3/2024 8:38,0.005046254,7
2/3/2024 8:39,0.004862066,7
2/3/2024 8:40,0.004705389,7
2/3/2024 8:41,0.004831068,7
2/3/2024 8:42,0.004798803,7
2/3/2024 8:43,0.004788604,7
2/3/2024 8:44,0.004616767,7
2/3/2024 8:45,0.00456397,7
2/3/2024 8:46,0.004556718,7
2/3/2024 8:47,0.004142962,7
2/3/2024 8:48,0.003835445,7
2/3/2024 8:49,0.003969897,7
2/3/2024 8:50,0.003840807,7
2/3/2024 8:51,0.004086212,7
2/3/2024 8:52,0.004084595,7
2/3/2024 8:53,0.00376081,7
2/3/2024 8:54,0.004057389,7
2/3/2024 8:55,0.004252554,7
2/3/2024 8:56,0.004360479,7
2/3/2024 8:57,0.004368849,7
2/3/2024 8:58,0.004234259,7
2/3/2024 8:59,0.004629018,7
2/3/2024 9:00,0.00452979,7
2/3/2024 9:01,0.004730344,7
2/3/2024 9:02,0.00494912,7
2/3/2024 9:03,0.005017802,7
2/3/2024 9:04,0.004937872,7
2/3/2024 9:05,0.004919143,7
2/3/2024 9:06,0.004526156,7
2/3/2024 9:07,0.004221097,7
2/3/2024 9:08,0.004158155,7
2/3/2024 9:09,0.004014676,7
2/3/2024 9:10,0.003717441,7
2/3/2024 9:11,0.00383013,7
2/3/2024 9:12,0.004053096,7
2/3/2024 9:13,0.003745837,7
2/3/2024 9:14,0.003929678,7
2/3/2024 9:15,0.003715109,7
2/3/2024 9:16,0.00373881,7
2/3/2024 9:17,0.003449779,7
2/3/2024 9:18,0.003613291,7
2/3/2024 9:19,0.003452941,7
2/3/2024 9:20,0.003378582,7
2/3/2024 9:21,0.003868207,7
2/3/2024 9:22,0.003529233,7
2/3/2024 9:23,0.003370065,7
2/3/2024 9:24,0.003668779,7
2/3/2024 9:25,0.003583727,7
2/3/2024 9:26,0.003342725,7
2/3/2024 9:27,0.003146528,7
2/3/2024 9:28,0.002892586,7
2/3/2024 9:29,0.002823591,7
2/3/2024 9:30,0.002676977,7
2/3/2024 9:31,0.003011305,7
2/3/2024 9:32,0.003159957,7
2/3/2024 9:33,0.003335454,7
2/3/2024 9:34,0.003146873,7
